Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
750,12/08/24 06:05:00,0.097,0.000,11.0,10.5,7.9,0.031,9.8,9.1,12.1,11.3,10.5,0.029,8.9,12.8,0.121,0.003,0.056,10.1,9.8,0.017,0.364,10.0,0.415,9.6,6.8,0.289,8.3,0.375,7.6,6.2,8.8,0.407,9.5,0.268,9.8,7.2,10.5,7.7,0.273,0.370,8.3,8.6
751,12/08/24 06:10:00,0.097,0.000,11.0,10.5,7.8,0.031,9.8,9.1,12.1,11.3,10.5,0.029,8.9,12.8,0.121,0.002,0.056,10.1,9.8,0.017,0.364,10.0,0.415,9.6,6.8,0.289,8.3,0.375,7.6,6.2,8.8,0.407,9.6,0.268,9.6,7.1,10.5,7.7,0.273,0.372,8.2,8.7
752,12/08/24 06:15:00,0.097,0.000,11.0,10.5,7.9,0.031,9.8,9.1,12.1,11.3,10.5,0.029,8.8,12.8,0.121,0.003,0.056,10.0,9.8,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.6,6.2,8.8,0.407,9.6,0.268,9.8,7.1,10.5,7.7,0.273,0.370,8.2,8.6
753,12/08/24 06:20:00,0.097,0.000,11.0,10.5,7.8,0.031,9.8,9.1,12.1,11.3,10.5,0.029,8.8,12.8,0.121,0.003,0.056,10.0,9.8,0.017,0.364,10.0,0.415,9.6,6.7,0.289,8.3,0.375,7.6,6.1,8.8,0.407,9.5,0.268,9.8,7.1,10.3,7.7,0.272,0.372,8.2,8.6
754,12/08/24 06:25:00,0.097,0.000,11.0,10.5,7.6,0.031,9.9,9.1,12.1,11.3,10.5,0.029,8.6,12.6,0.121,0.003,0.056,10.0,9.8,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.6,6.1,8.8,0.407,9.6,0.268,9.8,7.1,10.5,7.7,0.273,0.372,8.2,8.6
755,12/08/24 06:30:00,0.097,0.000,11.0,10.5,7.6,0.031,9.9,9.0,12.3,11.3,10.4,0.029,8.6,12.8,0.121,0.002,0.056,10.0,9.8,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.7,6.1,8.8,0.407,9.5,0.268,9.6,7.1,10.3,7.7,0.273,0.372,8.3,8.7
756,12/08/24 06:35:00,0.097,0.000,11.0,10.5,7.6,0.031,9.8,9.0,12.3,11.3,10.5,0.029,8.6,12.8,0.121,0.002,0.056,9.9,9.8,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.375,7.6,6.1,8.8,0.407,9.6,0.268,9.6,7.1,10.5,7.6,0.273,0.372,8.3,8.7
757,12/08/24 06:40:00,0.097,0.000,11.0,10.5,7.6,0.031,9.8,9.0,12.1,11.3,10.5,0.029,8.6,12.6,0.121,0.002,0.056,9.9,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.289,8.3,0.377,7.7,6.1,8.8,0.407,9.6,0.268,9.8,7.1,10.5,7.6,0.273,0.372,8.3,8.7
758,12/08/24 06:45:00,0.097,0.000,11.0,10.5,7.6,0.031,9.8,8.9,12.1,11.3,10.4,0.029,8.5,12.8,0.121,0.003,0.056,9.9,9.6,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.375,7.7,6.1,8.8,0.407,9.6,0.268,9.6,7.0,10.5,7.6,0.273,0.372,8.3,8.7
759,12/08/24 06:50:00,0.097,0.000,11.0,10.5,7.5,0.031,9.8,9.0,12.1,11.3,10.5,0.029,8.4,12.8,0.121,0.002,0.056,9.9,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.7,6.1,8.8,0.407,9.5,0.268,9.8,7.0,10.5,7.6,0.273,0.372,8.3,8.6
760,12/08/24 06:55:00,0.097,0.000,11.0,10.5,7.5,0.031,9.8,8.9,12.1,11.3,10.4,0.029,8.4,12.8,0.121,0.003,0.056,9.9,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.375,7.7,6.1,9.0,0.407,9.6,0.268,9.8,7.0,10.3,7.6,0.273,0.372,8.3,8.7
761,12/08/24 07:00:00,0.097,0.000,11.0,10.5,7.5,0.031,9.8,8.9,12.3,11.3,10.4,0.029,8.4,12.8,0.121,0.002,0.056,9.8,9.6,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.7,6.1,8.8,0.407,9.6,0.268,9.6,7.0,10.3,7.6,0.273,0.370,8.3,8.7
762,12/08/24 07:05:00,0.097,0.000,11.0,10.5,7.4,0.031,9.9,8.9,12.3,11.3,10.4,0.029,8.4,12.8,0.121,0.002,0.056,9.8,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.5,0.375,7.7,6.0,8.8,0.407,9.6,0.268,9.6,7.0,10.5,7.6,0.273,0.372,8.3,8.7
763,12/08/24 07:10:00,0.097,0.000,11.0,10.5,7.4,0.031,9.8,8.9,12.3,11.3,10.4,0.029,8.3,12.8,0.121,0.002,0.056,9.6,9.8,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.5,0.377,7.7,6.0,8.8,0.407,9.6,0.268,9.6,7.0,10.5,7.6,0.273,0.372,8.2,8.7
764,12/08/24 07:15:00,0.097,0.000,11.0,10.6,7.4,0.031,9.9,8.8,12.3,11.4,10.4,0.029,8.3,12.8,0.121,0.003,0.056,9.8,9.6,0.017,0.364,10.0,0.415,9.6,6.6,0.288,8.3,0.377,7.7,6.0,8.8,0.407,9.5,0.268,9.8,7.0,10.5,7.6,0.273,0.372,8.2,8.7
765,12/08/24 07:20:00,0.097,0.000,11.0,10.5,7.4,0.031,9.9,8.8,12.1,11.4,10.4,0.029,8.3,12.8,0.121,0.002,0.056,9.6,9.6,0.018,0.364,10.0,0.415,9.5,6.7,0.288,8.3,0.375,7.7,6.0,8.8,0.407,9.5,0.268,9.8,7.0,10.5,7.6,0.273,0.372,8.2,8.7
766,12/08/24 07:25:00,0.097,0.000,11.0,10.5,7.4,0.031,9.8,8.8,12.1,11.3,10.4,0.029,8.1,12.8,0.121,0.003,0.056,9.6,9.6,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.5,0.377,7.7,6.0,8.8,0.407,9.5,0.268,9.6,7.0,10.5,7.6,0.273,0.370,8.3,8.7
767,12/08/24 07:30:00,0.097,0.000,11.0,10.5,7.3,0.031,9.8,8.8,12.1,11.3,10.4,0.029,8.1,12.8,0.121,0.002,0.056,9.6,9.6,0.017,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.7,6.0,8.8,0.407,9.5,0.268,9.8,6.8,10.3,7.6,0.273,0.372,8.2,8.6
768,12/08/24 07:35:00,0.097,0.000,11.0,10.5,7.3,0.031,9.8,8.8,12.3,11.3,10.4,0.029,8.1,12.8,0.121,0.002,0.056,9.6,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.7,6.0,8.8,0.407,9.6,0.267,9.6,6.8,10.5,7.6,0.273,0.370,8.3,8.7
769,12/08/24 07:40:00,0.097,0.000,11.0,10.5,7.3,0.031,9.9,8.6,12.1,11.4,10.4,0.029,8.0,12.8,0.121,0.002,0.056,9.5,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.375,7.7,6.0,8.8,0.407,9.5,0.268,9.6,6.8,10.3,7.6,0.273,0.370,8.3,8.6
770,12/08/24 07:45:00,0.097,0.000,11.0,10.5,7.1,0.031,9.8,8.6,12.3,11.4,10.4,0.029,8.0,12.8,0.121,0.002,0.056,9.5,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.5,0.375,7.7,6.0,8.8,0.407,9.5,0.267,9.8,6.8,10.5,7.6,0.273,0.372,8.3,8.7
771,12/08/24 07:50:00,0.097,0.000,11.0,10.5,7.1,0.031,9.8,8.6,12.3,11.4,10.4,0.029,8.0,12.8,0.121,0.002,0.056,9.5,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.5,0.375,7.7,6.0,8.8,0.407,9.6,0.268,9.6,6.7,10.5,7.6,0.273,0.372,8.3,8.7
772,12/08/24 07:55:00,0.097,0.000,11.0,10.6,7.1,0.031,9.9,8.6,12.3,11.3,10.4,0.029,7.9,12.8,0.121,0.002,0.056,9.5,9.6,0.018,0.364,10.0,0.415,9.6,6.7,0.288,8.3,0.377,7.7,6.0,8.8,0.407,9.6,0.268,9.6,6.8,10.5,7.6,0.273,0.372,8.3,8.6
773,12/08/24 08:00:00,0.097,0.000,11.0,10.5,7.1,0.031,9.8,8.6,12.3,11.3,10.4,0.029,8.0,12.8,0.121,0.002,0.056,9.5,9.6,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.377,7.7,5.8,9.0,0.407,9.5,0.268,9.8,6.8,10.5,7.6,0.273,0.372,8.3,8.7
774,12/08/24 08:05:00,0.097,0.000,11.0,10.5,7.1,0.031,9.9,8.5,12.3,11.4,10.3,0.029,7.9,12.8,0.121,0.002,0.056,9.4,9.6,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.3,0.377,7.7,5.8,8.8,0.407,9.6,0.267,9.6,6.7,10.5,7.6,0.272,0.372,8.3,8.7
775,12/08/24 08:10:00,0.097,0.000,11.0,10.5,7.0,0.031,9.9,8.5,12.3,11.3,10.4,0.029,7.9,12.8,0.121,0.002,0.056,9.4,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.377,7.7,5.8,8.8,0.407,9.5,0.267,9.8,6.7,10.5,7.6,0.273,0.370,8.3,8.6
776,12/08/24 08:15:00,0.097,0.000,11.0,10.5,7.0,0.031,9.9,8.5,12.3,11.3,10.3,0.029,7.9,12.8,0.121,0.002,0.056,9.4,9.5,0.017,0.364,10.0,0.415,9.6,6.6,0.287,8.5,0.377,7.7,5.8,8.8,0.407,9.6,0.267,9.6,6.7,10.3,7.6,0.272,0.370,8.3,8.7
777,12/08/24 08:20:00,0.097,0.000,11.0,10.5,7.0,0.031,9.9,8.5,12.3,11.4,10.3,0.029,7.8,12.8,0.121,0.002,0.056,9.3,9.5,0.017,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.377,7.7,5.8,8.8,0.407,9.5,0.267,9.6,6.7,10.5,7.6,0.273,0.370,8.3,8.7
778,12/08/24 08:25:00,0.097,0.000,11.0,10.5,7.0,0.031,9.9,8.4,12.3,11.4,10.3,0.029,7.8,12.8,0.121,0.002,0.056,9.3,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.375,7.7,5.8,8.8,0.407,9.5,0.267,9.8,6.7,10.5,7.5,0.273,0.372,8.2,8.7
779,12/08/24 08:30:00,0.097,0.000,11.0,10.5,7.0,0.031,9.9,8.4,12.3,11.3,10.3,0.029,7.8,12.8,0.121,0.002,0.056,9.3,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.5,0.377,7.7,5.7,8.8,0.407,9.5,0.267,9.6,6.7,10.3,7.5,0.273,0.370,8.3,8.7
780,12/08/24 08:35:00,0.097,0.000,11.0,10.6,6.9,0.031,9.8,8.4,12.3,11.3,10.3,0.029,7.6,12.8,0.121,0.002,0.056,9.3,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.375,7.7,5.7,8.8,0.407,9.5,0.267,9.6,6.7,10.3,7.5,0.272,0.372,8.3,8.7
781,12/08/24 08:40:00,0.097,0.000,11.0,10.6,6.9,0.031,9.9,8.4,12.1,11.4,10.3,0.028,7.6,12.8,0.121,0.002,0.056,9.3,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.375,7.7,5.7,8.8,0.407,9.5,0.267,9.6,6.7,10.5,7.5,0.273,0.372,8.3,8.7
782,12/08/24 08:45:00,0.097,0.000,11.0,10.6,6.9,0.031,9.9,8.4,12.1,11.3,10.3,0.028,7.6,12.6,0.121,0.002,0.056,9.3,9.5,0.018,0.364,10.0,0.415,9.5,6.6,0.288,8.3,0.375,7.6,5.7,8.8,0.407,9.6,0.267,9.6,6.6,10.3,7.5,0.272,0.370,8.3,8.7
783,12/08/24 08:50:00,0.097,0.000,11.0,10.6,6.9,0.031,9.9,8.4,12.3,11.4,10.1,0.028,7.6,12.8,0.121,0.002,0.056,9.3,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.288,8.5,0.377,7.7,5.7,8.8,0.407,9.5,0.267,9.8,6.7,10.5,7.5,0.272,0.370,8.3,8.7
784,12/08/24 08:55:00,0.097,0.000,11.0,10.5,6.9,0.031,9.9,8.4,12.1,11.4,10.3,0.028,7.6,12.8,0.121,0.002,0.056,9.1,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.5,0.377,7.7,5.7,9.0,0.407,9.5,0.267,9.8,6.6,10.5,7.5,0.273,0.370,8.3,8.7
785,12/08/24 09:00:00,0.097,0.000,11.0,10.6,6.9,0.032,9.9,8.3,12.3,11.3,10.1,0.028,7.5,12.8,0.122,0.002,0.056,9.1,9.4,0.017,0.364,10.0,0.415,9.5,6.6,0.287,8.5,0.375,7.7,5.7,8.8,0.407,9.5,0.267,9.6,6.6,10.3,7.5,0.273,0.370,8.3,8.7
786,12/08/24 09:05:00,0.097,0.000,11.0,10.6,6.9,0.031,9.8,8.3,12.3,11.4,10.3,0.028,7.5,12.8,0.122,0.002,0.056,9.1,9.4,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.3,0.375,7.7,5.7,8.8,0.407,9.5,0.267,9.6,6.6,10.3,7.5,0.272,0.372,8.3,8.7
787,12/08/24 09:10:00,0.097,0.000,11.0,10.6,6.8,0.031,9.9,8.3,12.1,11.3,10.1,0.028,7.5,12.8,0.122,0.002,0.056,9.1,9.5,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.3,0.377,7.6,5.6,8.8,0.407,9.5,0.267,9.6,6.6,10.3,7.5,0.273,0.372,8.3,8.7
788,12/08/24 09:15:00,0.097,0.000,11.0,10.6,6.8,0.031,9.8,8.3,12.3,11.3,10.1,0.029,7.5,12.8,0.121,0.002,0.056,9.0,9.4,0.018,0.363,10.0,0.415,9.6,6.6,0.287,8.3,0.375,7.7,5.6,8.8,0.407,9.6,0.267,9.6,6.6,10.3,7.5,0.272,0.370,8.3,8.7
789,12/08/24 09:20:00,0.097,0.000,11.0,10.5,6.8,0.031,9.9,8.3,12.3,11.4,10.1,0.028,7.5,12.8,0.121,0.002,0.056,9.0,9.4,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.5,0.377,7.7,5.6,8.8,0.407,9.5,0.267,9.6,6.6,10.3,7.5,0.272,0.370,8.3,8.7
790,12/08/24 09:25:00,0.097,0.000,11.0,10.5,6.8,0.032,9.8,8.3,12.3,11.3,10.1,0.029,7.4,12.8,0.122,0.002,0.056,9.0,9.4,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.3,0.375,7.6,5.7,9.0,0.407,9.6,0.267,9.8,6.6,10.5,7.5,0.272,0.372,8.3,8.7
791,12/08/24 09:30:00,0.097,0.000,11.0,10.6,6.8,0.032,9.8,8.3,12.1,11.3,10.1,0.028,7.4,12.6,0.121,0.002,0.056,9.0,9.4,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.3,0.377,7.7,5.6,8.8,0.407,9.5,0.267,9.6,6.6,10.5,7.5,0.272,0.370,8.3,8.7
792,12/08/24 09:35:00,0.097,0.000,11.0,10.6,6.8,0.032,9.8,8.1,12.3,11.3,10.1,0.028,7.4,12.8,0.121,0.002,0.056,9.0,9.4,0.018,0.364,10.0,0.415,9.6,6.6,0.287,8.5,0.375,7.7,5.6,8.8,0.407,9.6,0.267,9.6,6.6,10.5,7.5,0.272,0.372,8.2,8.7
793,12/08/24 09:40:00,0.097,0.000,11.0,10.6,6.6,0.032,9.8,8.1,12.1,11.3,10.1,0.028,7.4,12.8,0.121,0.002,0.056,9.0,9.4,0.018,0.363,10.0,0.415,9.6,6.6,0.287,8.3,0.375,7.6,5.6,8.8,0.407,9.5,0.267,9.8,6.6,10.5,7.5,0.272,0.370,8.2,8.7
794,12/08/24 09:45:00,0.097,0.000,11.0,10.6,6.8,0.031,9.9,8.1,12.3,11.4,10.1,0.028,7.4,12.8,0.122,0.002,0.056,8.9,9.4,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.375,7.6,5.6,8.8,0.407,9.5,0.267,9.6,6.5,10.3,7.5,0.272,0.372,8.3,8.7
795,12/08/24 09:50:00,0.097,0.000,11.0,10.5,6.6,0.032,9.8,8.1,12.3,11.3,10.1,0.028,7.3,12.6,0.122,0.002,0.056,8.9,9.4,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.375,7.7,5.6,8.8,0.407,9.5,0.267,9.8,6.5,10.3,7.5,0.272,0.370,8.3,8.7
796,12/08/24 09:55:00,0.097,0.000,11.0,10.6,6.6,0.032,9.9,8.1,12.3,11.4,10.0,0.028,7.3,12.8,0.122,0.002,0.056,8.9,9.4,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.377,7.6,5.6,8.8,0.407,9.6,0.267,9.6,6.5,10.3,7.5,0.272,0.370,8.3,8.6
797,12/08/24 10:00:00,0.097,0.000,11.0,10.6,6.6,0.032,9.8,8.1,12.3,11.3,10.1,0.028,7.3,12.8,0.121,0.002,0.056,8.9,9.4,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.377,7.7,5.6,8.8,0.407,9.5,0.267,9.6,6.5,10.3,7.5,0.272,0.370,8.3,8.7
798,12/08/24 10:05:00,0.097,0.000,11.0,10.6,6.5,0.032,9.9,8.1,12.3,11.4,10.1,0.028,7.3,12.8,0.122,0.002,0.056,8.9,9.4,0.018,0.363,9.8,0.415,9.6,6.5,0.287,8.5,0.375,7.7,5.6,8.8,0.407,9.5,0.267,9.6,6.5,10.3,7.3,0.272,0.370,8.3,8.6
799,12/08/24 10:10:00,0.097,0.000,11.0,10.6,6.5,0.032,9.8,8.0,12.3,11.3,10.0,0.028,7.3,12.8,0.121,0.002,0.056,8.9,9.4,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.377,7.6,5.6,8.8,0.407,9.5,0.267,9.6,6.5,10.5,7.3,0.272,0.370,8.3,8.7
800,12/08/24 10:15:00,0.097,0.000,11.0,10.6,6.5,0.032,9.8,8.0,12.3,11.3,10.0,0.028,7.1,12.8,0.121,0.002,0.056,8.8,9.3,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.3,0.377,7.6,5.5,8.8,0.407,9.5,0.266,9.6,6.5,10.3,7.3,0.272,0.372,8.3,8.7
801,12/08/24 10:20:00,0.097,0.000,11.0,10.6,6.5,0.032,9.8,8.0,12.3,11.3,10.0,0.028,7.1,12.8,0.122,0.002,0.056,8.8,9.3,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.377,7.6,5.5,8.8,0.407,9.6,0.266,9.8,6.5,10.3,7.3,0.272,0.372,8.3,8.7
802,12/08/24 10:25:00,0.097,0.000,11.0,10.5,6.4,0.032,9.8,8.0,12.3,11.3,10.0,0.028,7.1,12.6,0.122,0.002,0.056,8.8,9.3,0.018,0.363,10.0,0.415,9.6,6.5,0.286,8.5,0.377,7.6,5.5,8.8,0.407,9.5,0.266,9.6,6.5,10.5,7.3,0.272,0.370,8.2,8.7
803,12/08/24 10:30:00,0.097,0.000,11.0,10.6,6.5,0.032,9.8,8.0,12.3,11.3,10.0,0.028,7.1,12.8,0.122,0.002,0.056,8.8,9.3,0.018,0.363,9.8,0.415,9.6,6.3,0.286,8.5,0.375,7.7,5.6,9.0,0.407,9.6,0.267,9.6,6.3,10.5,7.3,0.272,0.370,8.3,8.7
804,12/08/24 10:35:00,0.097,0.000,11.0,10.5,6.5,0.032,9.9,8.0,12.3,11.3,10.0,0.028,7.1,12.8,0.122,0.002,0.056,8.8,9.3,0.018,0.363,10.0,0.415,9.5,6.5,0.286,8.5,0.375,7.6,5.5,8.8,0.407,9.6,0.266,9.6,6.3,10.3,7.5,0.272,0.372,8.3,8.7
805,12/08/24 10:40:00,0.097,0.000,11.0,10.6,6.5,0.032,9.8,8.0,12.3,11.4,10.0,0.028,7.0,12.8,0.122,0.002,0.056,8.6,9.3,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.3,0.375,7.6,5.5,8.8,0.407,9.6,0.266,9.8,6.3,10.3,7.3,0.272,0.370,8.3,8.7
806,12/08/24 10:45:00,0.097,0.000,11.0,10.6,6.4,0.032,9.8,7.9,12.3,11.3,10.0,0.028,7.1,12.8,0.122,0.002,0.056,8.8,9.3,0.018,0.363,10.0,0.415,9.6,6.5,0.286,8.5,0.375,7.7,5.5,8.8,0.407,9.6,0.266,9.6,6.3,10.3,7.3,0.272,0.370,8.3,8.7
807,12/08/24 10:50:00,0.097,0.000,11.0,10.6,6.4,0.032,9.9,7.9,12.3,11.3,10.0,0.028,7.0,12.8,0.122,0.002,0.056,8.6,9.1,0.018,0.363,10.0,0.415,9.6,6.5,0.286,8.5,0.377,7.7,5.5,8.8,0.407,9.6,0.267,9.6,6.3,10.5,7.3,0.272,0.370,8.3,8.7
808,12/08/24 10:55:00,0.097,0.000,11.0,10.6,6.4,0.032,9.8,7.9,12.3,11.3,10.0,0.028,7.0,12.8,0.122,0.002,0.056,8.6,9.3,0.018,0.363,10.0,0.415,9.6,6.5,0.287,8.5,0.377,7.6,5.5,8.8,0.407,9.5,0.267,9.6,6.3,10.3,7.3,0.272,0.370,8.3,8.7
809,12/08/24 11:00:00,0.097,0.000,11.0,10.6,6.4,0.032,9.9,7.9,12.3,11.3,10.0,0.028,7.0,12.8,0.122,0.002,0.056,8.6,9.1,0.018,0.363,10.0,0.415,9.6,6.5,0.286,8.5,0.375,7.6,5.5,9.0,0.407,9.5,0.266,9.6,6.3,10.3,7.3,0.272,0.370,8.3,8.7
810,12/08/24 11:05:00,0.097,0.000,11.0,10.6,6.4,0.032,9.8,7.9,12.3,11.3,9.9,0.028,7.0,12.8,0.122,0.002,0.056,8.6,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.5,9.0,0.407,9.6,0.266,9.8,6.3,10.3,7.3,0.272,0.370,8.2,8.7
811,12/08/24 11:10:00,0.097,0.000,11.0,10.6,6.4,0.032,9.8,7.8,12.3,11.3,10.0,0.028,6.9,12.8,0.122,0.002,0.056,8.5,9.1,0.018,0.363,10.0,0.415,9.6,6.5,0.286,8.5,0.377,7.6,5.5,8.8,0.407,9.6,0.266,9.6,6.3,10.5,7.3,0.272,0.370,8.3,8.7
812,12/08/24 11:15:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.9,12.3,11.3,10.0,0.028,6.9,12.8,0.122,0.002,0.056,8.5,9.3,0.018,0.363,10.0,0.415,9.5,6.3,0.286,8.3,0.377,7.7,5.3,8.8,0.407,9.5,0.266,9.8,6.3,10.3,7.3,0.272,0.370,8.3,8.7
813,12/08/24 11:20:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.9,12.3,11.3,9.9,0.028,6.9,12.8,0.122,0.002,0.056,8.5,9.1,0.018,0.363,10.0,0.415,9.5,6.3,0.286,8.5,0.375,7.6,5.5,8.8,0.407,9.5,0.266,9.6,6.3,10.3,7.3,0.272,0.370,8.3,8.7
814,12/08/24 11:25:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.8,12.3,11.3,9.9,0.028,6.9,12.8,0.122,0.002,0.056,8.5,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.5,8.8,0.407,9.6,0.266,9.6,6.3,10.3,7.3,0.272,0.370,8.3,8.7
815,12/08/24 11:30:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.8,12.3,11.3,9.9,0.028,6.9,12.6,0.122,0.002,0.056,8.5,9.1,0.018,0.363,9.8,0.415,9.5,6.3,0.286,8.5,0.375,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.2,10.5,7.3,0.272,0.370,8.2,8.7
816,12/08/24 11:35:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.8,12.3,11.3,9.9,0.028,6.9,12.8,0.122,0.002,0.056,8.5,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.377,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.3,10.5,7.3,0.272,0.370,8.3,8.7
817,12/08/24 11:40:00,0.097,0.000,11.0,10.6,6.3,0.032,9.8,7.6,12.3,11.3,9.9,0.028,6.8,12.8,0.122,0.002,0.056,8.5,9.1,0.018,0.363,10.0,0.415,9.5,6.3,0.286,8.3,0.375,7.6,5.3,8.8,0.407,9.5,0.266,9.6,6.2,10.3,7.3,0.272,0.370,8.3,8.7
818,12/08/24 11:45:00,0.097,0.000,11.0,10.6,6.1,0.032,9.8,7.8,12.3,11.3,9.9,0.028,6.8,12.6,0.122,0.002,0.056,8.4,9.1,0.018,0.363,10.0,0.415,9.6,6.3,0.286,8.5,0.375,7.7,5.3,8.8,0.407,9.6,0.266,9.6,6.2,10.3,7.3,0.272,0.370,8.3,8.7
