Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
484,04/28/24 07:15:00,0.559,12.0,0.650,12.3,12.8,0.476,12.7,0.559,12.8,12.8,12.3,0.537,0.489,12.5,12.6,13.0,12.8,13.0,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.3,10.5,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.339,12.7,12.1,13.5,13.5,0.641,13.1,13.3,0.556,0.653,0.640,13.5,13.1,13.3
485,04/28/24 07:20:00,0.559,12.1,0.650,12.3,12.8,0.476,12.7,0.557,12.8,12.8,12.1,0.537,0.488,13.0,12.6,13.0,12.8,13.5,0.645,12.6,0.457,13.0,0.651,11.5,0.415,11.3,10.6,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.372,12.1,0.252,12.0,0.422,0.339,12.6,12.1,13.5,13.6,0.641,13.1,13.3,0.556,0.652,0.640,13.5,13.1,13.1
486,04/28/24 07:25:00,0.559,12.1,0.650,12.3,12.8,0.476,12.6,0.557,13.0,12.8,12.1,0.539,0.520,13.0,12.6,13.0,12.8,13.5,0.645,12.6,0.498,13.0,0.651,11.5,0.415,11.3,10.5,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.339,12.6,12.1,13.5,13.5,0.641,13.1,13.5,0.556,0.653,0.640,13.5,13.1,13.1
487,04/28/24 07:30:00,0.559,12.1,0.650,12.1,12.8,0.476,12.7,0.559,12.8,12.8,12.1,0.537,0.489,12.5,12.6,13.0,12.6,13.5,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.3,10.5,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.372,12.1,0.252,12.0,0.422,0.339,12.6,12.1,13.5,13.5,0.641,13.1,13.3,0.556,0.652,0.640,13.5,13.1,13.3
488,04/28/24 07:35:00,0.559,12.0,0.650,12.3,12.8,0.476,12.6,0.557,12.8,12.7,12.1,0.537,0.520,13.0,12.6,13.0,12.8,13.5,0.645,12.6,0.498,13.0,0.651,11.5,0.415,11.3,10.5,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.339,12.5,12.1,13.5,13.6,0.641,13.1,13.3,0.556,0.653,0.640,13.5,13.1,13.3
489,04/28/24 07:40:00,0.559,12.0,0.650,12.1,12.8,0.476,12.7,0.559,12.8,12.7,12.3,0.535,0.489,13.0,12.6,13.0,12.8,13.0,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.3,10.5,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.372,12.1,0.252,12.0,0.422,0.339,12.5,12.1,13.5,13.6,0.641,13.1,13.3,0.556,0.652,0.640,13.5,13.1,13.3
490,04/28/24 07:45:00,0.559,12.0,0.650,12.3,12.8,0.476,12.6,0.559,12.8,12.7,12.1,0.539,0.521,12.5,12.6,13.0,12.8,13.0,0.645,12.6,0.499,13.0,0.651,11.5,0.415,11.1,10.5,11.6,10.8,0.418,0.527,11.1,11.1,12.6,12.1,11.8,0.372,12.1,0.252,12.0,0.422,0.339,12.5,12.1,13.5,13.6,0.641,13.1,13.3,0.556,0.652,0.640,13.5,13.1,13.1
491,04/28/24 07:50:00,0.559,12.0,0.650,12.3,12.8,0.476,12.7,0.559,13.0,12.7,12.1,0.539,0.521,12.5,12.6,13.0,12.8,13.0,0.645,12.6,0.499,13.0,0.651,11.5,0.415,11.3,10.5,11.6,10.8,0.418,0.525,11.1,11.1,12.7,12.1,11.8,0.370,12.1,0.252,11.8,0.422,0.338,12.5,12.1,13.5,13.5,0.641,13.1,13.2,0.555,0.652,0.640,13.5,13.1,13.3
492,04/28/24 07:55:00,0.559,12.0,0.650,12.3,12.8,0.476,12.7,0.560,12.8,12.7,12.3,0.535,0.490,13.0,12.6,13.0,12.6,13.5,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.372,12.1,0.252,12.0,0.422,0.338,12.3,12.1,13.5,13.5,0.641,13.1,13.2,0.555,0.653,0.640,13.5,13.1,13.1
493,04/28/24 08:00:00,0.559,12.0,0.650,12.3,12.8,0.476,12.7,0.557,12.8,12.6,12.3,0.535,0.521,12.5,12.6,13.0,12.8,13.5,0.645,12.6,0.499,13.0,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.527,11.1,11.1,12.6,12.1,11.8,0.370,12.1,0.252,11.8,0.422,0.338,12.3,12.1,13.5,13.5,0.000,0.0,13.2,0.555,0.652,0.000,13.5,0.0,0.0
494,04/28/24 08:05:00,0.559,12.0,0.650,12.1,12.8,0.476,12.7,0.559,12.8,12.6,12.1,0.537,0.490,12.5,12.6,13.0,12.8,13.0,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.3,12.1,13.5,13.5,0.641,13.1,13.2,0.555,0.653,0.640,13.5,13.1,13.1
495,04/28/24 08:10:00,0.559,12.0,0.650,12.3,12.7,0.476,12.7,0.559,12.8,12.6,12.1,0.535,0.522,12.5,12.6,13.0,12.8,13.0,0.645,12.6,0.500,13.0,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.3,12.1,13.5,13.5,0.000,0.0,13.2,0.555,0.652,0.000,13.5,0.0,0.0
496,04/28/24 08:15:00,0.559,12.0,0.650,12.1,12.7,0.476,12.6,0.557,12.8,12.6,12.1,0.537,0.490,12.5,12.6,13.0,12.6,13.5,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.370,12.1,0.252,11.8,0.422,0.338,12.3,12.1,13.5,13.5,0.000,0.0,13.1,0.555,0.652,0.000,13.5,0.0,0.0
497,04/28/24 08:20:00,0.559,12.0,0.650,12.1,12.8,0.476,12.7,0.559,12.8,12.6,12.1,0.537,0.522,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.499,13.0,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.2,12.1,13.5,13.5,0.641,13.1,13.1,0.555,0.652,0.640,13.5,13.1,13.3
498,04/28/24 08:25:00,0.559,12.0,0.650,12.3,12.8,0.476,12.7,0.559,12.8,12.5,12.1,0.537,0.491,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.458,13.0,0.651,11.5,0.415,11.1,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.2,12.1,13.5,13.5,0.641,13.1,13.1,0.555,0.652,0.640,13.5,13.1,13.3
499,04/28/24 08:30:00,0.559,12.0,0.650,12.3,12.7,0.476,12.7,0.557,12.8,12.6,12.1,0.539,0.522,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.499,12.5,0.651,11.5,0.415,11.1,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.6,12.1,11.8,0.370,12.1,0.252,11.8,0.422,0.338,12.2,12.1,13.5,13.3,0.000,0.0,13.1,0.555,0.652,0.000,13.5,0.0,0.0
500,04/28/24 08:35:00,0.559,12.0,0.650,12.3,12.7,0.476,12.7,0.559,12.8,12.5,12.1,0.535,0.522,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.3,11.6,10.8,0.418,0.527,11.1,11.1,12.5,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.2,12.1,13.5,13.5,0.641,13.1,13.1,0.555,0.652,0.640,13.5,13.1,13.1
501,04/28/24 08:40:00,0.559,12.0,0.650,12.3,12.7,0.475,12.7,0.560,12.8,12.5,12.1,0.535,0.491,12.5,12.6,13.0,12.8,13.0,0.645,12.6,0.458,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.5,12.1,11.8,0.372,12.1,0.252,12.0,0.422,0.338,12.2,12.1,13.5,13.3,0.641,13.1,13.1,0.555,0.652,0.640,13.5,13.1,13.3
502,04/28/24 08:45:00,0.559,12.1,0.650,12.1,12.7,0.476,12.7,0.559,12.8,12.5,12.1,0.537,0.491,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.458,12.5,0.651,11.5,0.415,11.1,10.3,11.6,10.8,0.418,0.525,11.1,11.1,12.5,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.1,12.1,13.5,13.3,0.641,13.1,13.1,0.555,0.652,0.640,13.5,13.3,13.3
503,04/28/24 08:50:00,0.559,12.0,0.650,12.3,12.7,0.475,12.7,0.562,12.8,12.5,12.1,0.535,0.491,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.458,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.5,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.338,12.1,12.2,13.5,13.3,0.641,13.1,13.0,0.555,0.652,0.640,13.5,13.1,13.3
504,04/28/24 08:55:00,0.559,12.0,0.650,12.1,12.7,0.475,12.7,0.559,13.0,12.5,12.1,0.535,0.521,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.498,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.5,12.1,11.8,0.370,12.1,0.252,12.0,0.422,0.338,12.1,12.1,13.5,13.3,0.641,13.1,13.0,0.555,0.652,0.640,13.5,13.1,13.1
505,04/28/24 09:00:00,0.559,12.0,0.650,12.1,12.7,0.475,12.7,0.559,12.8,12.3,12.1,0.535,0.523,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.370,12.1,0.252,12.0,0.422,0.338,12.1,12.1,13.6,13.3,0.641,13.1,13.0,0.555,0.652,0.640,13.5,13.1,13.3
506,04/28/24 09:05:00,0.559,12.0,0.650,12.1,12.7,0.475,12.7,0.557,12.8,12.3,12.1,0.537,0.524,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.372,12.1,0.252,11.8,0.422,0.338,12.0,12.1,13.5,13.3,0.641,13.1,13.0,0.555,0.652,0.640,13.5,13.1,13.1
507,04/28/24 09:10:00,0.559,12.0,0.650,12.1,12.7,0.475,12.7,0.557,12.8,12.3,12.1,0.537,0.498,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.468,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.5,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,12.1,12.2,13.5,13.3,0.000,0.0,13.0,0.554,0.652,0.000,13.5,0.0,0.0
508,04/28/24 09:15:00,0.558,12.0,0.650,12.1,12.6,0.475,12.7,0.559,12.8,12.3,12.3,0.535,0.492,13.0,12.6,12.5,12.8,13.5,0.645,12.6,0.459,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.7,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,12.0,12.1,13.6,13.3,0.000,0.0,13.0,0.554,0.652,0.000,13.5,0.0,0.0
509,04/28/24 09:20:00,0.559,12.0,0.650,12.1,12.6,0.475,12.7,0.559,12.8,12.2,12.3,0.539,0.499,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.469,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.370,12.1,0.252,11.8,0.422,0.337,12.0,12.1,13.5,13.3,0.641,13.1,12.8,0.555,0.652,0.640,13.5,13.1,13.1
510,04/28/24 09:25:00,0.559,12.0,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.2,12.1,0.539,0.523,13.0,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.2,12.3,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,12.0,12.1,13.5,13.3,0.641,13.1,13.0,0.554,0.652,0.640,13.5,13.1,13.1
511,04/28/24 09:30:00,0.558,12.0,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.2,12.1,0.535,0.523,13.0,12.6,12.5,12.8,13.0,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.7,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,12.0,12.1,13.5,13.2,0.641,13.1,12.8,0.554,0.652,0.640,13.5,13.1,13.1
512,04/28/24 09:35:00,0.559,12.0,0.650,12.3,12.6,0.475,12.7,0.562,12.8,12.2,12.1,0.535,0.524,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.2,11.6,10.8,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,12.0,12.1,13.6,13.3,0.000,0.0,12.8,0.554,0.652,0.000,13.5,0.0,0.0
513,04/28/24 09:40:00,0.559,12.0,0.650,12.1,12.6,0.475,12.6,0.557,12.8,12.2,12.3,0.537,0.524,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.8,0.418,0.525,11.1,11.1,12.3,12.0,11.8,0.372,12.1,0.251,12.0,0.422,0.337,12.0,12.2,13.5,13.2,0.641,13.1,12.8,0.554,0.652,0.640,13.5,13.3,13.1
514,04/28/24 09:45:00,0.558,12.0,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.2,12.1,0.535,0.524,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.1,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,11.8,12.1,13.5,13.2,0.641,13.1,12.8,0.554,0.652,0.640,13.3,13.1,13.3
515,04/28/24 09:50:00,0.559,12.0,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.2,12.1,0.535,0.524,13.0,12.6,12.5,12.8,13.0,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.3,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,11.8,12.1,13.5,13.2,0.641,13.1,12.7,0.554,0.652,0.640,13.5,13.1,13.1
516,04/28/24 09:55:00,0.559,12.0,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.2,12.1,0.537,0.524,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,11.8,12.1,13.5,13.2,0.000,0.0,12.7,0.554,0.652,0.000,13.5,0.0,0.0
517,04/28/24 10:00:00,0.558,12.0,0.650,12.3,12.6,0.475,12.7,0.559,12.8,12.2,12.1,0.537,0.494,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.460,12.5,0.651,11.5,0.414,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,11.8,12.2,13.5,13.2,0.641,13.1,12.7,0.554,0.652,0.640,13.5,13.1,13.1
518,04/28/24 10:05:00,0.559,12.0,0.650,12.3,12.5,0.475,12.7,0.557,12.8,12.1,12.1,0.539,0.524,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.1,0.251,12.0,0.422,0.337,11.8,12.2,13.5,13.2,0.000,0.0,12.7,0.554,0.652,0.000,13.5,0.0,0.0
519,04/28/24 10:10:00,0.558,12.0,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.2,12.3,0.535,0.493,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.460,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.337,11.8,12.1,13.5,13.2,0.000,0.0,12.7,0.554,0.652,0.000,13.5,0.0,0.0
520,04/28/24 10:15:00,0.558,12.0,0.650,12.1,12.6,0.475,12.7,0.559,12.8,12.1,12.1,0.539,0.497,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.465,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,11.8,12.1,13.5,13.2,0.641,13.1,12.6,0.554,0.652,0.640,13.3,13.1,13.1
521,04/28/24 10:20:00,0.558,12.0,0.650,12.1,12.5,0.475,12.7,0.557,12.8,12.1,12.1,0.539,0.524,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.414,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.370,12.1,0.251,11.8,0.422,0.337,11.7,12.1,13.5,13.2,0.641,13.1,12.7,0.554,0.652,0.640,13.3,13.1,13.1
522,04/28/24 10:25:00,0.558,12.0,0.650,12.1,12.5,0.475,12.7,0.560,12.8,12.1,12.1,0.539,0.524,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.500,12.5,0.651,11.5,0.415,11.3,10.1,11.6,10.7,0.418,0.527,11.1,11.1,12.2,12.1,11.8,0.370,12.1,0.251,11.8,0.422,0.336,11.8,12.2,13.6,13.1,0.641,13.1,12.6,0.554,0.652,0.640,13.5,13.1,13.1
523,04/28/24 10:30:00,0.558,12.1,0.650,12.1,12.6,0.475,12.7,0.557,12.8,12.1,12.1,0.539,0.494,12.5,12.6,12.5,12.8,13.0,0.645,12.6,0.460,12.5,0.651,11.5,0.415,11.1,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.337,11.7,12.2,13.5,13.2,0.641,13.1,12.6,0.554,0.652,0.640,13.3,13.1,13.1
524,04/28/24 10:35:00,0.558,12.0,0.650,12.1,12.5,0.474,12.7,0.560,12.8,12.1,12.1,0.535,0.525,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.414,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.2,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.336,11.7,12.1,13.5,13.2,0.641,13.1,12.6,0.554,0.652,0.640,13.3,13.1,13.1
525,04/28/24 10:40:00,0.558,12.0,0.650,12.3,12.5,0.475,12.7,0.560,12.8,12.1,12.1,0.535,0.525,13.0,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.1,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.7,12.1,13.5,13.2,0.641,13.1,12.6,0.554,0.652,0.640,13.5,13.1,13.1
526,04/28/24 10:45:00,0.558,12.0,0.650,12.1,12.5,0.475,12.8,0.557,12.8,12.0,12.3,0.537,0.525,13.0,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.5,0.651,11.5,0.414,11.3,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.370,12.1,0.251,11.8,0.422,0.336,11.7,12.1,13.5,13.2,0.641,13.1,12.6,0.553,0.652,0.640,13.3,13.1,13.1
527,04/28/24 10:50:00,0.558,12.0,0.650,12.1,12.5,0.475,12.7,0.559,12.8,12.0,12.1,0.537,0.525,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.1,10.1,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.370,12.0,0.251,11.8,0.422,0.336,11.7,12.1,13.5,13.1,0.641,13.1,12.5,0.554,0.652,0.640,13.3,13.1,13.3
528,04/28/24 10:55:00,0.558,12.0,0.650,12.1,12.5,0.474,12.7,0.557,12.7,12.0,12.1,0.535,0.525,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.1,10.0,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.372,12.1,0.251,11.8,0.422,0.336,11.7,12.2,13.6,13.1,0.641,13.1,12.6,0.554,0.652,0.640,13.5,13.1,13.3
529,04/28/24 11:00:00,0.558,12.0,0.650,12.1,12.5,0.474,12.7,0.559,12.8,12.0,12.1,0.537,0.525,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.3,10.0,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.6,12.2,13.6,13.1,0.000,0.0,12.6,0.554,0.652,0.000,13.3,0.0,0.0
530,04/28/24 11:05:00,0.558,12.0,0.650,12.1,12.5,0.474,12.7,0.557,12.8,12.0,12.1,0.537,0.526,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.501,12.0,0.651,11.5,0.414,11.3,10.0,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.6,12.2,13.5,13.1,0.000,0.0,12.5,0.553,0.652,0.000,13.3,0.0,0.0
531,04/28/24 11:10:00,0.558,12.0,0.650,12.3,12.5,0.474,12.7,0.559,12.8,12.0,12.1,0.539,0.494,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.460,12.0,0.651,11.5,0.414,11.3,10.0,11.6,10.7,0.418,0.525,11.1,11.2,12.1,12.1,11.8,0.370,12.0,0.251,11.8,0.422,0.336,11.6,12.1,13.5,13.1,0.000,0.0,12.5,0.553,0.652,0.000,13.5,0.0,0.0
532,04/28/24 11:15:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.8,12.0,12.1,0.539,0.494,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.460,11.5,0.651,11.5,0.414,11.1,10.0,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.370,12.0,0.251,11.8,0.422,0.336,11.6,12.1,13.5,13.1,0.641,13.1,12.5,0.553,0.652,0.640,13.3,13.1,13.1
533,04/28/24 11:20:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.8,12.0,12.1,0.537,0.525,12.5,12.6,12.5,12.8,13.5,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.3,10.0,11.6,10.6,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.6,12.1,13.5,13.1,0.641,13.1,12.5,0.553,0.652,0.640,13.3,13.1,13.1
534,04/28/24 11:25:00,0.558,12.1,0.650,12.1,12.5,0.474,12.7,0.557,12.8,12.0,12.1,0.539,0.525,12.5,12.6,12.0,12.8,13.0,0.645,12.6,0.500,12.0,0.651,11.5,0.414,11.1,10.0,11.6,10.7,0.418,0.525,11.1,11.1,12.1,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.6,12.2,13.5,13.1,0.641,13.1,12.5,0.553,0.652,0.640,13.3,13.1,13.1
535,04/28/24 11:30:00,0.558,12.0,0.650,12.1,12.3,0.474,12.7,0.559,12.8,11.8,12.1,0.535,0.495,12.5,12.6,12.0,12.8,13.5,0.645,12.6,0.461,12.0,0.651,11.5,0.414,11.1,10.0,11.5,10.6,0.418,0.527,11.1,11.1,12.0,12.1,11.8,0.372,12.0,0.251,11.8,0.422,0.336,11.6,12.2,13.6,13.1,0.000,0.0,12.5,0.553,0.652,0.000,13.3,0.0,0.0
