Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
569,02/24/24 14:45:00,0.525,8.1,0.617,8.1,6.7,0.439,8.1,0.532,7.7,5.2,7.8,0.644,0.645,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.552,5.5,0.650,7.6,0.416,7.5,4.6,8.0,6.2,0.559,0.649,7.2,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.3,7.0,8.6,7.1,0.640,8.1,5.6,0.566,0.649,0.637,8.1,8.5,8.5
570,02/24/24 14:50:00,0.525,8.1,0.617,8.1,6.6,0.439,8.1,0.532,7.8,5.2,7.8,0.644,0.649,8.5,8.8,6.5,9.0,8.5,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.6,8.0,6.2,0.559,0.649,7.2,7.3,5.5,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.2,7.0,8.5,7.1,0.640,8.1,5.6,0.566,0.649,0.637,8.1,8.3,8.5
571,02/24/24 14:55:00,0.525,8.1,0.617,8.1,6.7,0.439,8.1,0.532,7.8,5.2,7.8,0.644,0.649,9.0,8.8,6.5,9.0,8.5,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.2,0.559,0.649,7.2,7.3,5.5,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.2,7.0,8.5,7.1,0.640,8.1,5.6,0.566,0.649,0.637,8.1,8.3,8.5
572,02/24/24 15:00:00,0.525,8.1,0.617,8.1,6.6,0.439,8.1,0.530,7.7,5.2,7.8,0.644,0.645,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.2,0.559,0.649,7.2,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.2,7.0,8.5,7.1,0.640,8.1,5.6,0.566,0.649,0.637,8.1,8.3,8.5
573,02/24/24 15:05:00,0.525,8.1,0.617,8.1,6.6,0.438,8.1,0.530,7.7,5.2,7.8,0.644,0.645,9.0,8.8,6.5,9.0,8.5,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.6,8.0,6.2,0.559,0.649,7.2,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.2,7.0,8.5,7.1,0.640,8.1,5.5,0.566,0.649,0.637,8.1,8.3,8.5
574,02/24/24 15:10:00,0.525,8.1,0.617,8.1,6.6,0.439,8.1,0.530,7.7,5.1,8.0,0.644,0.649,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.2,0.559,0.649,7.2,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.2,7.0,8.5,7.1,0.640,8.1,5.5,0.565,0.649,0.637,8.1,8.3,8.5
575,02/24/24 15:15:00,0.525,8.1,0.617,8.1,6.6,0.438,8.1,0.530,7.7,5.1,7.8,0.644,0.645,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.2,0.559,0.649,7.1,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.309,4.2,7.0,8.5,7.0,0.640,8.1,5.5,0.565,0.649,0.637,8.1,8.3,8.5
576,02/24/24 15:20:00,0.525,8.1,0.617,8.1,6.6,0.438,8.1,0.530,7.7,5.1,7.8,0.644,0.649,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.1,0.559,0.649,7.2,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.5,0.420,0.308,4.1,7.0,8.5,7.1,0.640,8.1,5.5,0.565,0.649,0.637,8.1,8.3,8.5
577,02/24/24 15:25:00,0.524,8.1,0.617,8.1,6.6,0.438,8.1,0.530,7.7,5.1,7.8,0.644,0.649,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.2,0.559,0.649,7.1,7.3,5.3,7.5,7.0,0.377,6.3,0.233,7.6,0.420,0.308,4.1,7.0,8.5,7.0,0.640,8.1,5.5,0.565,0.649,0.637,8.1,8.3,8.5
578,02/24/24 15:30:00,0.525,8.1,0.617,8.1,6.6,0.438,8.1,0.530,7.7,5.1,8.0,0.644,0.649,8.5,8.8,6.5,8.8,8.5,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.5,8.0,6.1,0.558,0.649,7.1,7.3,5.3,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.1,7.0,8.5,7.0,0.640,8.1,5.5,0.565,0.649,0.637,8.1,8.3,8.5
579,02/24/24 15:35:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.7,5.1,7.8,0.644,0.645,9.0,8.8,6.5,8.8,8.5,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.1,0.558,0.649,7.1,7.3,5.2,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.0,7.0,8.5,7.0,0.640,8.1,5.3,0.565,0.649,0.637,8.1,8.3,8.5
580,02/24/24 15:40:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.7,5.1,7.8,0.644,0.649,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.3,8.1,6.1,0.558,0.649,7.1,7.3,5.2,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.1,7.0,8.5,7.0,0.640,8.1,5.3,0.565,0.649,0.637,8.1,8.5,8.5
581,02/24/24 15:45:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.7,5.1,8.0,0.644,0.649,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.1,0.558,0.649,7.1,7.3,5.2,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.1,7.0,8.5,7.0,0.640,8.1,5.3,0.565,0.649,0.637,8.0,8.3,8.5
582,02/24/24 15:50:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.6,5.0,7.8,0.644,0.649,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.1,0.558,0.649,7.1,7.3,5.2,7.5,7.0,0.377,6.3,0.233,7.6,0.420,0.308,4.1,7.0,8.5,7.0,0.640,8.1,5.3,0.565,0.649,0.637,8.0,8.3,8.5
583,02/24/24 15:55:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.7,5.0,8.0,0.644,0.645,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.1,0.558,0.649,7.1,7.3,5.2,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.1,7.0,8.5,6.8,0.640,8.1,5.3,0.565,0.649,0.637,8.0,8.3,8.5
584,02/24/24 16:00:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.7,5.0,7.8,0.644,0.645,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.0,0.558,0.649,7.1,7.3,5.2,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.0,7.0,8.5,7.0,0.640,8.1,5.2,0.565,0.649,0.639,8.0,8.3,8.5
585,02/24/24 16:05:00,0.524,8.1,0.617,8.1,6.5,0.438,8.1,0.530,7.7,5.0,7.8,0.644,0.649,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.000,0.0,0.416,0.0,4.3,0.0,6.0,0.558,0.000,7.1,7.3,5.1,7.5,7.0,0.375,6.3,0.233,7.6,0.420,0.308,4.0,7.0,8.5,6.8,0.640,8.1,5.3,0.565,0.649,0.639,8.0,8.3,8.5
586,02/24/24 16:10:00,0.524,8.1,0.617,8.1,6.3,0.438,8.1,0.530,7.7,5.0,8.0,0.644,0.645,8.5,8.6,6.5,9.0,8.0,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.3,8.1,6.0,0.558,0.649,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.0,7.0,8.5,6.8,0.640,8.1,5.3,0.565,0.649,0.639,8.0,8.3,8.6
587,02/24/24 16:15:00,0.524,8.1,0.617,8.1,6.3,0.438,8.1,0.530,7.6,5.0,8.0,0.644,0.645,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.0,0.558,0.649,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.0,7.0,8.5,6.8,0.640,8.1,5.2,0.564,0.649,0.639,8.0,8.3,8.5
588,02/24/24 16:20:00,0.524,8.1,0.617,8.1,6.3,0.438,8.1,0.532,7.6,4.8,7.8,0.644,0.649,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.0,0.558,0.649,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.0,7.0,8.5,6.8,0.640,8.1,5.2,0.564,0.649,0.639,8.0,8.5,8.6
589,02/24/24 16:25:00,0.524,8.1,0.617,8.1,6.3,0.438,8.1,0.530,7.6,4.8,7.8,0.644,0.645,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.552,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.0,0.558,0.649,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.0,7.0,8.5,6.8,0.640,8.1,5.2,0.564,0.649,0.637,8.0,8.3,8.5
590,02/24/24 16:30:00,0.524,8.1,0.617,8.1,6.3,0.437,8.1,0.530,7.7,4.8,7.8,0.644,0.649,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.650,7.6,0.416,7.5,4.3,8.0,6.0,0.558,0.649,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.1,7.0,8.5,6.8,0.640,8.3,5.2,0.564,0.650,0.639,8.0,8.3,8.5
591,02/24/24 16:35:00,0.524,8.1,0.617,8.1,6.3,0.437,8.1,0.530,7.6,4.8,7.8,0.644,0.649,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.0,0.000,0.0,0.416,0.0,4.3,0.0,5.8,0.558,0.000,7.1,7.3,5.1,7.5,7.0,0.377,6.2,0.233,7.6,0.420,0.308,4.1,7.0,8.6,6.7,0.640,8.1,5.2,0.564,0.649,0.639,7.8,8.5,8.5
592,02/24/24 16:40:00,0.524,8.1,0.617,8.1,6.3,0.438,8.1,0.532,7.6,4.8,7.8,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.5,0.650,7.6,0.416,7.5,4.3,8.1,6.0,0.558,0.649,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.1,7.0,8.5,6.8,0.640,8.1,5.2,0.565,0.650,0.639,8.0,8.5,8.5
593,02/24/24 16:45:00,0.524,8.1,0.617,8.1,6.3,0.437,8.1,0.532,7.6,4.8,7.8,0.644,0.649,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.5,0.000,0.0,0.416,0.0,4.3,0.0,5.8,0.558,0.000,7.1,7.3,5.1,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.1,7.0,8.5,6.8,0.640,8.1,5.2,0.564,0.650,0.639,8.0,8.5,8.5
594,02/24/24 16:50:00,0.524,8.1,0.617,8.1,6.3,0.437,8.1,0.530,7.6,4.8,8.0,0.644,0.649,9.0,8.8,6.5,8.8,8.0,0.644,9.0,0.558,5.5,0.650,7.6,0.416,7.5,4.3,8.0,5.8,0.558,0.649,7.1,7.3,5.0,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.1,7.0,8.5,6.7,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.5,8.5
595,02/24/24 16:55:00,0.524,8.1,0.617,8.1,6.2,0.438,8.1,0.530,7.6,4.8,7.8,0.644,0.644,8.5,8.8,6.0,8.8,8.0,0.644,9.0,0.553,5.5,0.000,0.0,0.416,0.0,4.3,0.0,6.0,0.558,0.000,7.1,7.3,5.0,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.2,7.0,8.3,6.7,0.640,8.1,5.2,0.564,0.650,0.639,8.0,8.3,8.5
596,02/24/24 17:00:00,0.524,8.1,0.617,8.1,6.2,0.437,8.1,0.530,7.6,4.8,8.0,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.559,5.5,0.650,7.6,0.416,7.5,4.5,8.0,5.8,0.557,0.649,7.0,7.3,5.0,7.5,7.0,0.375,6.2,0.232,7.6,0.420,0.308,4.2,7.0,8.5,6.7,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.3,8.5
597,02/24/24 17:05:00,0.524,8.1,0.617,8.1,6.2,0.437,8.1,0.530,7.6,4.8,7.8,0.644,0.648,8.5,8.8,6.0,9.0,8.0,0.644,9.0,0.559,5.5,0.650,7.6,0.416,7.5,4.5,8.0,5.8,0.557,0.649,7.1,7.3,5.0,7.5,7.0,0.375,6.2,0.233,7.6,0.420,0.308,4.2,7.0,8.5,6.7,0.640,8.1,5.1,0.564,0.650,0.639,7.8,8.3,8.6
598,02/24/24 17:10:00,0.524,8.1,0.617,8.1,6.2,0.437,8.0,0.530,7.6,4.8,7.8,0.644,0.648,8.5,8.8,6.0,8.8,8.0,0.644,9.0,0.559,6.0,0.650,7.6,0.416,7.5,4.5,8.0,5.8,0.557,0.649,7.0,7.3,5.0,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.308,4.2,7.0,8.5,6.6,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.3,8.5
599,02/24/24 17:15:00,0.524,8.1,0.617,8.1,6.2,0.437,8.1,0.530,7.6,5.0,7.8,0.644,0.644,8.5,8.8,6.0,8.8,8.0,0.644,9.0,0.553,6.0,0.650,7.6,0.416,7.5,4.5,8.0,5.8,0.557,0.650,7.0,7.3,5.0,7.5,7.0,0.375,6.2,0.232,7.6,0.420,0.308,4.2,7.0,8.5,6.7,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.3,8.5
600,02/24/24 17:20:00,0.524,8.1,0.617,8.1,6.2,0.437,8.0,0.530,7.6,5.0,8.0,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.559,6.0,0.650,7.6,0.416,7.5,4.5,8.1,5.8,0.557,0.650,7.0,7.3,5.0,7.5,7.0,0.375,6.1,0.233,7.6,0.420,0.308,4.2,7.0,8.5,6.7,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.3,8.5
601,02/24/24 17:25:00,0.524,8.1,0.617,8.1,6.2,0.437,8.1,0.530,7.6,5.0,7.8,0.644,0.644,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.554,6.0,0.000,0.0,0.416,0.0,4.5,0.0,5.8,0.557,0.000,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.308,4.3,7.0,8.3,6.7,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.3,8.6
602,02/24/24 17:30:00,0.524,8.1,0.617,8.1,6.2,0.437,8.0,0.530,7.6,5.0,7.8,0.644,0.644,8.5,8.8,6.0,8.8,8.0,0.643,9.0,0.554,6.5,0.000,0.0,0.416,0.0,4.6,0.0,5.8,0.557,0.000,7.0,7.3,5.0,7.5,7.0,0.377,6.2,0.232,7.6,0.420,0.308,4.3,7.0,8.5,6.6,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.5,8.5
603,02/24/24 17:35:00,0.524,8.1,0.617,8.1,6.2,0.437,8.0,0.530,7.6,5.0,7.8,0.644,0.648,8.5,8.8,6.0,8.8,8.0,0.644,9.0,0.560,6.5,0.650,7.6,0.416,7.5,4.6,8.0,5.8,0.557,0.650,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.308,4.3,7.0,8.3,6.6,0.640,8.1,5.2,0.564,0.650,0.639,7.8,8.5,8.6
604,02/24/24 17:40:00,0.524,8.1,0.617,8.1,6.1,0.437,8.0,0.530,7.5,5.0,7.8,0.644,0.648,8.5,8.8,6.0,8.8,8.0,0.644,9.0,0.560,6.5,0.650,7.6,0.416,7.5,4.6,8.0,5.8,0.557,0.650,7.0,7.2,5.0,7.5,7.0,0.375,6.2,0.232,7.6,0.420,0.308,4.5,7.0,8.5,6.6,0.640,8.1,5.3,0.564,0.650,0.639,7.7,8.5,8.5
605,02/24/24 17:45:00,0.524,8.1,0.617,8.1,6.2,0.437,8.0,0.530,7.5,5.0,8.0,0.644,0.644,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.554,6.5,0.650,7.6,0.416,7.5,4.6,8.1,5.8,0.557,0.650,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.5,7.0,8.3,6.6,0.640,8.1,5.3,0.564,0.650,0.639,7.8,8.3,8.6
606,02/24/24 17:50:00,0.524,8.1,0.617,8.1,6.2,0.437,8.0,0.530,7.5,5.1,7.8,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.560,7.0,0.650,7.6,0.416,7.5,4.6,8.0,5.8,0.557,0.650,7.0,7.3,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.5,6.8,8.3,6.6,0.640,8.1,5.3,0.564,0.650,0.639,7.8,8.3,8.5
607,02/24/24 17:55:00,0.524,8.1,0.617,8.1,6.1,0.437,8.0,0.530,7.5,5.1,8.0,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.561,7.0,0.000,0.0,0.416,0.0,4.7,0.0,5.7,0.557,0.000,7.0,7.3,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.308,4.6,6.8,8.3,6.6,0.640,8.1,5.3,0.564,0.650,0.639,7.7,8.3,8.6
608,02/24/24 18:00:00,0.524,8.1,0.617,8.1,6.2,0.438,8.0,0.530,7.5,5.1,8.0,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.561,7.0,0.000,0.0,0.416,0.0,4.8,0.0,5.7,0.557,0.000,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.7,6.8,8.3,6.6,0.640,8.1,5.5,0.564,0.650,0.639,7.8,8.5,8.5
609,02/24/24 18:05:00,0.524,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.5,5.2,7.8,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.561,7.5,0.650,7.5,0.416,7.5,4.8,8.0,5.7,0.557,0.650,7.0,7.3,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.7,6.8,8.3,6.6,0.640,8.1,5.5,0.564,0.650,0.639,7.7,8.3,8.5
610,02/24/24 18:10:00,0.524,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.5,5.2,7.8,0.644,0.644,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.555,7.5,0.000,0.0,0.416,0.0,4.8,0.0,5.8,0.557,0.000,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.7,6.8,8.3,6.6,0.640,8.1,5.6,0.564,0.650,0.639,7.7,8.3,8.6
611,02/24/24 18:15:00,0.524,8.1,0.617,8.1,6.1,0.437,8.0,0.530,7.5,5.3,7.8,0.644,0.648,8.5,8.6,6.5,8.8,8.0,0.644,9.0,0.561,7.5,0.650,7.6,0.416,7.5,4.8,8.0,5.7,0.557,0.650,6.8,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.8,6.8,8.3,6.6,0.640,8.1,5.7,0.564,0.650,0.639,7.7,8.3,8.5
612,02/24/24 18:20:00,0.524,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.5,5.3,7.8,0.644,0.648,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.562,8.0,0.650,7.6,0.416,7.5,5.0,8.1,5.8,0.557,0.650,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,4.8,7.0,8.3,6.6,0.640,8.1,5.6,0.565,0.650,0.639,7.7,8.5,8.5
613,02/24/24 18:25:00,0.524,8.1,0.617,8.1,6.1,0.437,8.0,0.530,7.5,5.3,7.8,0.644,0.647,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.562,8.0,0.650,7.6,0.416,7.5,5.0,8.0,5.8,0.557,0.650,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,5.0,6.8,8.5,6.6,0.640,8.1,5.7,0.564,0.650,0.639,7.7,8.5,8.6
614,02/24/24 18:30:00,0.523,8.1,0.617,8.1,6.1,0.438,8.0,0.532,7.5,5.5,7.8,0.644,0.647,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.562,8.0,0.000,0.0,0.416,0.0,5.1,0.0,5.8,0.557,0.000,7.0,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,5.0,7.0,8.5,6.6,0.640,8.1,5.8,0.565,0.650,0.639,7.7,8.3,8.6
615,02/24/24 18:35:00,0.523,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.5,5.6,8.0,0.644,0.647,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.562,8.0,0.650,7.6,0.416,7.5,5.1,8.1,5.8,0.556,0.650,6.8,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,5.1,6.8,8.3,6.6,0.640,8.1,5.8,0.565,0.650,0.639,7.7,8.5,8.5
616,02/24/24 18:40:00,0.524,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.5,5.6,7.8,0.644,0.643,8.5,8.8,6.5,8.8,8.0,0.644,8.8,0.556,8.5,0.000,0.0,0.416,0.0,5.2,0.0,5.8,0.556,0.000,6.8,7.2,5.0,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.309,5.1,6.8,8.3,6.6,0.000,0.0,6.0,0.565,0.650,0.000,7.7,0.0,0.0
617,02/24/24 18:45:00,0.524,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.3,5.7,7.8,0.644,0.647,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.562,8.5,0.650,7.6,0.416,7.5,5.2,8.0,5.8,0.556,0.650,6.8,7.2,5.0,7.5,7.0,0.375,6.1,0.232,7.6,0.420,0.309,5.2,6.8,8.3,6.6,0.640,8.1,6.0,0.565,0.650,0.639,7.7,8.5,8.5
618,02/24/24 18:50:00,0.523,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.3,5.8,8.0,0.644,0.643,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.556,8.5,0.000,0.0,0.416,0.0,5.2,0.0,5.8,0.556,0.000,6.8,7.2,5.0,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.310,5.3,6.8,8.3,6.6,0.000,0.0,6.1,0.565,0.650,0.000,7.7,0.0,0.0
619,02/24/24 18:55:00,0.523,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.3,5.8,8.0,0.644,0.647,8.5,8.8,6.5,8.8,8.0,0.644,9.0,0.563,8.5,0.000,0.0,0.416,0.0,5.3,0.0,5.8,0.556,0.000,7.0,7.2,5.0,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.310,5.5,6.8,8.3,6.6,0.640,8.1,6.1,0.565,0.650,0.639,7.7,8.3,8.5
620,02/24/24 19:00:00,0.523,8.1,0.617,8.1,6.1,0.438,8.0,0.530,7.5,6.0,8.0,0.644,0.642,8.5,8.8,7.0,8.8,8.0,0.644,9.0,0.557,9.0,0.000,0.0,0.416,0.0,5.3,0.0,5.7,0.556,0.000,6.8,7.2,5.1,7.5,7.0,0.375,6.0,0.232,7.6,0.420,0.310,5.5,6.8,8.3,6.6,0.000,0.0,6.2,0.565,0.650,0.000,7.6,0.0,0.0
