Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
517,03/19/24 06:25:00,0.534,8.6,0.622,8.6,11.5,0.458,9.5,0.532,10.5,11.6,8.6,0.567,0.593,11.0,9.6,13.0,10.1,12.0,0.645,9.6,0.545,12.5,0.000,0.0,0.413,0.0,10.3,0.0,10.2,0.495,0.000,9.0,8.2,11.2,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.329,11.1,8.8,10.5,13.0,0.640,9.6,13.5,0.556,0.652,0.639,11.5,9.5,9.5
518,03/19/24 06:30:00,0.534,8.6,0.622,8.6,11.3,0.458,9.6,0.532,10.5,11.6,8.6,0.567,0.593,11.0,9.8,12.5,10.1,12.0,0.645,9.6,0.545,12.5,0.650,8.1,0.413,8.0,10.3,8.3,10.2,0.495,0.649,9.1,8.2,11.3,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.329,11.1,8.8,10.5,13.0,0.640,9.5,13.5,0.555,0.652,0.639,11.5,9.5,9.5
519,03/19/24 06:35:00,0.534,8.6,0.622,8.6,11.5,0.458,9.6,0.532,10.5,11.6,8.6,0.567,0.593,10.5,9.6,12.5,10.1,12.0,0.645,9.6,0.545,12.0,0.000,0.0,0.413,0.0,10.2,0.0,10.2,0.495,0.000,9.1,8.2,11.2,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.329,11.1,8.8,10.6,13.0,0.640,9.6,13.3,0.555,0.652,0.639,11.6,9.5,9.5
520,03/19/24 06:40:00,0.534,8.6,0.622,8.6,11.3,0.458,9.6,0.532,10.5,11.5,8.6,0.567,0.583,10.5,9.6,12.5,10.1,12.0,0.645,9.6,0.531,12.5,0.000,0.0,0.413,0.0,10.2,0.0,10.2,0.495,0.000,9.1,8.2,11.1,8.5,8.1,0.362,9.6,0.232,8.3,0.409,0.329,11.0,8.8,10.6,12.8,0.640,9.6,13.3,0.555,0.652,0.639,11.6,9.5,9.5
521,03/19/24 06:45:00,0.534,8.6,0.622,8.6,11.3,0.458,9.6,0.532,10.5,11.5,8.6,0.567,0.593,11.0,9.8,12.5,10.1,12.0,0.645,9.6,0.545,12.5,0.650,8.1,0.413,8.0,10.2,8.3,10.2,0.495,0.649,9.1,8.2,11.2,8.5,8.1,0.362,9.5,0.232,8.3,0.409,0.329,11.0,8.8,10.6,13.0,0.640,9.6,13.2,0.555,0.652,0.639,11.6,9.5,9.5
522,03/19/24 06:50:00,0.534,8.6,0.622,8.8,11.3,0.458,9.6,0.532,10.5,11.5,8.6,0.567,0.583,10.5,9.8,12.5,10.1,12.0,0.645,9.6,0.531,12.0,0.650,8.1,0.413,8.0,10.1,8.3,10.2,0.495,0.649,9.1,8.2,11.1,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.329,11.0,8.8,10.6,12.8,0.640,9.6,13.2,0.555,0.652,0.639,11.6,9.5,9.5
523,03/19/24 06:55:00,0.534,8.6,0.622,8.6,11.3,0.458,9.6,0.532,10.5,11.3,8.8,0.567,0.583,11.0,9.6,12.5,10.1,12.0,0.645,9.6,0.531,12.0,0.000,0.0,0.413,0.0,10.1,0.0,10.1,0.495,0.000,9.1,8.2,11.1,8.3,8.1,0.362,9.6,0.232,8.3,0.409,0.329,10.8,8.8,10.6,12.8,0.640,9.6,13.1,0.554,0.652,0.639,11.6,9.5,9.5
524,03/19/24 07:00:00,0.534,8.6,0.622,8.6,11.3,0.457,9.6,0.532,10.5,11.5,8.6,0.567,0.593,11.0,9.6,12.5,10.1,12.0,0.645,9.6,0.545,11.5,0.650,8.1,0.413,8.0,10.1,8.3,10.2,0.495,0.649,9.1,8.2,11.1,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.328,10.8,8.8,10.6,12.8,0.640,9.6,13.1,0.555,0.652,0.639,11.6,9.6,9.5
525,03/19/24 07:05:00,0.534,8.6,0.622,8.6,11.2,0.457,9.5,0.534,10.5,11.3,8.8,0.567,0.593,10.5,9.6,12.5,10.1,12.0,0.645,9.6,0.545,12.0,0.650,8.1,0.412,8.0,10.0,8.3,10.1,0.495,0.649,9.1,8.2,11.1,8.5,8.1,0.362,9.6,0.232,8.3,0.409,0.328,10.8,9.0,10.6,12.8,0.640,9.6,13.0,0.554,0.652,0.639,11.6,9.5,9.5
526,03/19/24 07:10:00,0.534,8.6,0.622,8.8,11.2,0.457,9.6,0.532,10.5,11.2,8.8,0.567,0.594,11.0,9.6,12.5,10.1,12.0,0.645,9.6,0.545,12.0,0.650,8.1,0.413,8.1,10.0,8.3,10.1,0.495,0.649,9.1,8.2,11.0,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.328,10.7,8.8,10.6,12.7,0.640,9.6,13.0,0.554,0.652,0.639,11.6,9.5,9.5
527,03/19/24 07:15:00,0.534,8.6,0.622,8.8,11.2,0.457,9.6,0.534,10.5,11.2,8.8,0.567,0.594,10.5,9.6,12.5,10.1,12.0,0.645,9.6,0.545,11.5,0.000,0.0,0.412,0.0,10.0,0.0,10.1,0.495,0.000,9.2,8.2,11.0,8.5,8.1,0.362,9.5,0.232,8.3,0.409,0.328,10.6,9.0,10.6,12.7,0.640,9.6,12.8,0.554,0.652,0.639,11.6,9.5,9.5
528,03/19/24 07:20:00,0.534,8.6,0.622,8.6,11.2,0.457,9.6,0.532,10.5,11.2,8.6,0.567,0.594,10.5,9.8,12.5,10.1,12.0,0.645,9.6,0.545,11.5,0.000,0.0,0.412,0.0,10.0,0.0,10.1,0.495,0.000,9.2,8.2,11.0,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.328,10.6,9.0,10.7,12.7,0.640,9.6,12.8,0.554,0.652,0.639,11.5,9.5,9.5
529,03/19/24 07:25:00,0.534,8.6,0.622,8.6,11.2,0.457,9.6,0.532,10.5,11.1,8.6,0.567,0.594,10.5,9.8,12.5,10.1,12.0,0.645,9.6,0.545,11.5,0.650,8.1,0.412,8.0,9.8,8.3,10.0,0.495,0.649,9.2,8.3,11.0,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.328,10.5,9.0,10.6,12.7,0.640,9.6,12.7,0.554,0.652,0.639,11.6,9.5,9.5
530,03/19/24 07:30:00,0.534,8.6,0.622,8.6,11.2,0.457,9.6,0.532,10.5,11.1,8.6,0.567,0.594,10.5,9.8,12.5,10.1,12.0,0.645,9.6,0.545,12.0,0.000,0.0,0.412,0.0,9.8,0.0,10.1,0.495,0.000,9.1,8.2,11.0,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.328,10.5,9.0,10.6,12.7,0.640,9.6,12.7,0.553,0.652,0.639,11.6,9.5,9.5
531,03/19/24 07:35:00,0.534,8.6,0.622,8.6,11.2,0.457,9.6,0.532,10.5,11.1,8.6,0.567,0.594,10.5,9.6,12.5,10.1,12.0,0.645,9.6,0.545,11.5,0.650,8.1,0.412,8.0,9.7,8.3,10.0,0.495,0.649,9.1,8.3,10.8,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.328,10.5,9.0,10.6,12.6,0.640,9.6,12.6,0.553,0.652,0.639,11.6,9.5,9.5
532,03/19/24 07:40:00,0.534,8.6,0.622,8.6,11.1,0.457,9.6,0.534,10.5,11.1,8.6,0.567,0.594,11.0,9.6,12.5,10.1,12.0,0.645,9.6,0.545,11.0,0.650,8.3,0.412,8.0,9.7,8.3,10.0,0.495,0.649,9.1,8.3,10.8,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.328,10.5,9.0,10.6,12.6,0.640,9.6,12.6,0.553,0.652,0.639,11.6,9.6,9.5
533,03/19/24 07:45:00,0.534,8.6,0.622,8.8,11.2,0.457,9.6,0.534,10.5,11.0,8.6,0.567,0.583,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.650,8.1,0.412,8.1,9.7,8.3,10.0,0.495,0.649,9.1,8.3,10.8,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.328,10.3,9.0,10.7,12.6,0.640,9.6,12.6,0.553,0.652,0.639,11.6,9.5,9.5
534,03/19/24 07:50:00,0.534,8.6,0.622,8.6,11.1,0.457,9.6,0.534,10.5,11.0,8.6,0.567,0.583,10.5,9.6,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.000,0.0,0.412,0.0,9.6,0.0,10.0,0.495,0.000,9.1,8.3,10.8,8.5,8.3,0.362,9.6,0.232,8.5,0.410,0.327,10.3,8.8,10.6,12.6,0.640,9.6,12.5,0.553,0.652,0.639,11.6,9.6,9.5
535,03/19/24 07:55:00,0.534,8.6,0.622,8.6,11.1,0.457,9.6,0.534,10.5,11.0,8.8,0.567,0.583,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.5,0.650,8.1,0.412,8.1,9.6,8.3,10.0,0.495,0.649,9.1,8.3,10.7,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.327,10.3,9.0,10.6,12.6,0.640,9.6,12.5,0.553,0.652,0.639,11.6,9.5,9.5
536,03/19/24 08:00:00,0.534,8.6,0.622,8.8,11.1,0.456,9.6,0.535,10.5,10.8,8.8,0.567,0.583,11.0,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.000,0.0,0.412,0.0,9.5,0.0,9.8,0.495,0.000,9.2,8.3,10.7,8.5,8.1,0.362,9.6,0.232,8.3,0.409,0.327,10.2,9.0,10.7,12.6,0.640,9.6,12.3,0.553,0.652,0.639,11.6,9.5,9.5
537,03/19/24 08:05:00,0.534,8.6,0.622,8.8,11.1,0.457,9.6,0.532,10.5,10.8,8.8,0.567,0.584,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.650,8.1,0.412,8.0,9.6,8.3,10.0,0.495,0.649,9.2,8.3,10.7,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.327,10.1,9.0,10.7,12.5,0.640,9.6,12.3,0.552,0.652,0.639,11.6,9.5,9.5
538,03/19/24 08:10:00,0.534,8.6,0.622,8.6,11.1,0.457,9.6,0.535,10.5,10.7,8.6,0.567,0.595,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.544,11.0,0.650,8.3,0.412,8.0,9.5,8.3,9.8,0.495,0.649,9.2,8.3,10.7,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.327,10.1,9.0,10.7,12.5,0.640,9.6,12.2,0.553,0.652,0.639,11.6,9.5,9.5
539,03/19/24 08:15:00,0.534,8.6,0.622,8.6,11.1,0.456,9.7,0.532,10.5,10.7,8.8,0.567,0.595,11.0,9.8,12.0,10.1,12.0,0.645,9.6,0.544,11.0,0.650,8.3,0.412,8.0,9.3,8.3,9.8,0.495,0.649,9.2,8.3,10.7,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.327,10.1,9.0,10.7,12.5,0.640,9.6,12.2,0.552,0.652,0.639,11.6,9.6,9.5
540,03/19/24 08:20:00,0.534,8.6,0.622,8.6,11.0,0.456,9.7,0.534,10.5,10.7,8.8,0.567,0.584,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.000,0.0,0.411,0.0,9.3,0.0,9.8,0.495,0.000,9.2,8.3,10.6,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.327,10.1,9.0,10.7,12.5,0.640,9.6,12.2,0.552,0.652,0.639,11.6,9.6,9.5
541,03/19/24 08:25:00,0.534,8.6,0.622,8.8,11.0,0.456,9.6,0.534,10.5,10.7,8.8,0.569,0.584,11.0,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.650,8.1,0.412,8.0,9.3,8.3,9.8,0.495,0.649,9.2,8.3,10.6,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.327,10.1,9.0,10.7,12.3,0.640,9.6,12.1,0.552,0.652,0.639,11.6,9.6,9.5
542,03/19/24 08:30:00,0.534,8.6,0.622,8.8,11.0,0.456,9.7,0.532,10.5,10.7,8.8,0.569,0.584,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,11.0,0.650,8.3,0.411,8.0,9.3,8.3,9.8,0.495,0.649,9.1,8.3,10.6,8.5,8.3,0.362,9.6,0.232,8.5,0.409,0.326,10.0,9.1,10.7,12.3,0.640,9.6,12.0,0.552,0.652,0.639,11.6,9.6,9.5
543,03/19/24 08:35:00,0.534,8.6,0.622,8.8,11.0,0.456,9.6,0.532,10.5,10.6,8.8,0.569,0.584,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,10.5,0.000,0.0,0.411,0.0,9.2,0.0,9.8,0.495,0.000,9.2,8.3,10.5,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.326,10.0,9.0,10.7,12.3,0.640,9.6,12.1,0.552,0.652,0.639,11.5,9.6,9.5
544,03/19/24 08:40:00,0.534,8.6,0.622,8.6,11.0,0.456,9.7,0.532,10.5,10.6,8.8,0.567,0.595,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.544,10.5,0.650,8.1,0.411,8.1,9.2,8.3,9.8,0.495,0.649,9.2,8.3,10.5,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.326,9.8,9.0,10.7,12.3,0.640,9.6,12.0,0.552,0.652,0.639,11.6,9.6,9.5
545,03/19/24 08:45:00,0.534,8.6,0.622,8.8,10.8,0.456,9.7,0.532,10.5,10.6,8.8,0.567,0.595,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.544,10.5,0.650,8.1,0.411,8.1,9.2,8.3,9.7,0.495,0.649,9.2,8.3,10.5,8.5,8.1,0.362,9.6,0.232,8.3,0.410,0.326,9.8,9.0,10.7,12.3,0.640,9.6,12.0,0.552,0.652,0.639,11.6,9.6,9.5
546,03/19/24 08:50:00,0.534,8.6,0.622,8.8,11.0,0.456,9.6,0.534,10.5,10.6,8.8,0.567,0.595,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.544,10.5,0.000,0.0,0.411,0.0,9.1,0.0,9.7,0.495,0.000,9.2,8.3,10.5,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.326,9.8,9.0,10.7,12.2,0.640,9.6,11.8,0.552,0.652,0.639,11.5,9.5,9.5
547,03/19/24 08:55:00,0.534,8.6,0.622,8.8,10.8,0.456,9.7,0.532,10.5,10.5,8.8,0.567,0.585,11.0,9.8,12.0,10.3,12.0,0.645,9.6,0.531,10.5,0.650,8.3,0.411,8.1,9.1,8.3,9.7,0.495,0.649,9.2,8.3,10.3,8.6,8.3,0.362,9.6,0.232,8.3,0.410,0.326,9.8,9.0,10.7,12.2,0.640,9.6,11.8,0.551,0.652,0.639,11.5,9.6,9.6
548,03/19/24 09:00:00,0.534,8.6,0.622,8.6,10.8,0.455,9.7,0.532,10.5,10.5,8.8,0.567,0.585,10.5,9.8,12.0,10.1,12.0,0.645,9.6,0.531,10.5,0.000,0.0,0.411,0.0,9.1,0.0,9.7,0.495,0.000,9.2,8.3,10.3,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.326,9.7,9.0,10.7,12.2,0.640,9.6,11.8,0.551,0.652,0.639,11.5,9.6,9.5
549,03/19/24 09:05:00,0.534,8.6,0.622,8.8,10.8,0.456,9.6,0.532,10.5,10.3,8.8,0.569,0.585,10.5,9.8,12.0,10.3,12.0,0.645,9.6,0.531,10.5,0.000,0.0,0.411,0.0,9.1,0.0,9.7,0.495,0.000,9.2,8.3,10.3,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.326,9.7,9.1,10.7,12.2,0.640,9.6,11.7,0.551,0.652,0.639,11.6,9.6,9.5
550,03/19/24 09:10:00,0.534,8.6,0.622,8.6,10.8,0.455,9.7,0.534,10.5,10.3,8.8,0.567,0.596,11.0,9.8,11.5,10.1,11.5,0.645,9.6,0.544,10.5,0.650,8.3,0.411,8.1,9.0,8.3,9.6,0.495,0.649,9.2,8.5,10.3,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.326,9.7,9.0,10.7,12.1,0.640,9.6,11.7,0.551,0.652,0.639,11.5,9.6,9.5
551,03/19/24 09:15:00,0.534,8.6,0.622,8.8,10.8,0.455,9.7,0.532,10.5,10.3,8.8,0.567,0.596,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.544,10.5,0.000,0.0,0.411,0.0,9.0,0.0,9.7,0.495,0.000,9.2,8.5,10.3,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.326,9.7,9.0,10.7,12.1,0.640,9.6,11.6,0.551,0.652,0.639,11.5,9.6,9.5
552,03/19/24 09:20:00,0.534,8.6,0.622,8.8,10.8,0.455,9.7,0.534,10.5,10.2,8.8,0.569,0.596,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.544,10.5,0.650,8.3,0.411,8.1,9.0,8.3,9.6,0.495,0.649,9.2,8.5,10.2,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.326,9.6,9.0,10.7,12.1,0.640,9.6,11.5,0.551,0.652,0.639,11.6,9.6,9.5
553,03/19/24 09:25:00,0.534,8.6,0.620,8.8,10.7,0.455,9.7,0.534,10.3,10.2,8.8,0.567,0.585,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.5,0.650,8.3,0.411,8.0,8.8,8.3,9.6,0.495,0.649,9.2,8.3,10.2,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.325,9.5,9.0,10.7,12.1,0.640,9.6,11.5,0.551,0.652,0.639,11.5,9.6,9.5
554,03/19/24 09:30:00,0.534,8.6,0.622,8.8,10.7,0.455,9.7,0.534,10.5,10.2,8.8,0.567,0.585,10.5,9.8,11.5,10.1,11.5,0.645,9.6,0.531,10.5,0.650,8.3,0.410,8.1,8.8,8.3,9.6,0.495,0.649,9.2,8.5,10.2,8.5,8.3,0.362,9.5,0.232,8.3,0.410,0.325,9.5,9.0,10.7,12.0,0.640,9.6,11.5,0.550,0.652,0.639,11.5,9.6,9.5
555,03/19/24 09:35:00,0.534,8.6,0.622,8.6,10.7,0.455,9.7,0.534,10.5,10.2,8.8,0.567,0.596,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.544,10.0,0.650,8.3,0.411,8.1,8.8,8.3,9.6,0.495,0.649,9.2,8.5,10.2,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.325,9.5,9.0,10.7,12.0,0.640,9.8,11.3,0.550,0.652,0.639,11.5,9.6,9.5
556,03/19/24 09:40:00,0.534,8.6,0.622,8.8,10.7,0.455,9.7,0.532,10.5,10.1,8.8,0.567,0.596,10.5,9.8,11.5,10.1,11.5,0.645,9.6,0.544,10.0,0.650,8.3,0.410,8.1,8.8,8.3,9.5,0.495,0.649,9.2,8.5,10.1,8.5,8.3,0.362,9.6,0.232,8.5,0.410,0.325,9.5,9.0,10.7,12.0,0.640,9.6,11.3,0.550,0.652,0.639,11.5,9.6,9.5
557,03/19/24 09:45:00,0.534,8.6,0.622,8.8,10.7,0.455,9.7,0.535,10.5,10.1,8.8,0.567,0.586,11.0,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.0,0.650,8.3,0.410,8.1,8.7,8.3,9.5,0.494,0.649,9.2,8.5,10.1,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.325,9.5,9.1,10.7,12.0,0.640,9.6,11.3,0.550,0.652,0.639,11.5,9.6,9.5
558,03/19/24 09:50:00,0.534,8.6,0.622,8.8,10.6,0.455,9.7,0.532,10.5,10.1,8.8,0.567,0.586,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.0,0.650,8.3,0.410,8.0,8.7,8.3,9.5,0.494,0.649,9.1,8.5,10.1,8.5,8.3,0.362,9.5,0.232,8.3,0.410,0.325,9.3,9.1,10.7,11.8,0.640,9.6,11.2,0.550,0.652,0.639,11.5,9.6,9.5
559,03/19/24 09:55:00,0.534,8.6,0.622,8.8,10.6,0.454,9.7,0.534,10.5,10.0,8.8,0.567,0.586,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.0,0.650,8.3,0.410,8.1,8.7,8.3,9.5,0.494,0.649,9.2,8.5,10.1,8.5,8.3,0.362,9.5,0.232,8.3,0.409,0.325,9.3,9.1,10.7,11.8,0.640,9.6,11.2,0.550,0.652,0.639,11.5,9.6,9.5
560,03/19/24 10:00:00,0.534,8.6,0.622,8.6,10.6,0.455,9.7,0.534,10.5,10.0,8.8,0.569,0.596,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.544,10.0,0.000,0.0,0.410,0.0,8.7,0.0,9.5,0.494,0.000,9.1,8.5,10.1,8.5,8.3,0.362,9.6,0.232,8.3,0.410,0.325,9.2,9.0,10.8,12.0,0.640,9.6,11.1,0.549,0.652,0.639,11.5,9.6,9.5
561,03/19/24 10:05:00,0.534,8.6,0.622,8.8,10.6,0.454,9.8,0.534,10.5,10.0,8.8,0.567,0.596,11.0,9.8,11.5,10.3,11.5,0.645,9.6,0.544,10.0,0.650,8.3,0.410,8.1,8.6,8.3,9.5,0.494,0.649,9.2,8.5,10.0,8.5,8.3,0.362,9.6,0.232,8.3,0.409,0.325,9.2,9.1,10.8,11.8,0.640,9.8,11.1,0.550,0.652,0.639,11.5,9.6,9.5
562,03/19/24 10:10:00,0.534,8.6,0.622,8.8,10.6,0.454,9.8,0.534,10.5,10.0,8.8,0.567,0.597,11.0,9.8,11.5,10.3,11.5,0.645,9.8,0.544,10.0,0.650,8.3,0.410,8.1,8.6,8.3,9.3,0.494,0.649,9.2,8.5,10.0,8.5,8.3,0.362,9.5,0.232,8.3,0.409,0.325,9.2,9.1,10.8,11.8,0.640,9.8,11.1,0.549,0.652,0.639,11.5,9.6,9.5
563,03/19/24 10:15:00,0.534,8.6,0.622,8.8,10.6,0.454,9.7,0.534,10.5,9.8,8.8,0.567,0.586,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.0,0.650,8.3,0.410,8.1,8.6,8.3,9.3,0.494,0.649,9.2,8.5,10.0,8.5,8.3,0.362,9.5,0.232,8.3,0.409,0.325,9.2,9.1,10.8,11.8,0.640,9.8,11.1,0.549,0.652,0.639,11.5,9.6,9.5
564,03/19/24 10:20:00,0.534,8.6,0.622,8.8,10.6,0.454,9.7,0.532,10.5,9.8,8.8,0.567,0.586,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.0,0.650,8.3,0.410,8.1,8.5,8.3,9.5,0.494,0.649,9.2,8.5,10.0,8.5,8.3,0.362,9.5,0.232,8.3,0.409,0.325,9.1,9.1,10.8,11.8,0.640,9.8,11.0,0.549,0.651,0.639,11.5,9.6,9.5
565,03/19/24 10:25:00,0.534,8.6,0.622,8.8,10.5,0.454,9.7,0.534,10.5,9.8,8.8,0.567,0.586,10.5,9.8,11.5,10.3,11.5,0.645,9.6,0.531,10.0,0.000,0.0,0.410,0.0,8.5,0.0,9.3,0.494,0.000,9.1,8.3,9.8,8.5,8.3,0.362,9.5,0.232,8.3,0.409,0.324,9.1,9.1,10.7,11.7,0.640,9.6,11.0,0.549,0.651,0.639,11.5,9.6,9.5
566,03/19/24 10:30:00,0.534,8.6,0.622,8.8,10.5,0.454,9.7,0.534,10.5,9.8,8.8,0.567,0.587,11.0,9.8,11.0,10.3,11.5,0.645,9.8,0.531,10.0,0.000,0.0,0.410,0.0,8.5,0.0,9.3,0.494,0.000,9.1,8.5,9.8,8.6,8.3,0.362,9.5,0.232,8.5,0.410,0.324,9.1,9.1,10.8,11.7,0.640,9.8,11.0,0.549,0.651,0.639,11.3,9.6,9.5
567,03/19/24 10:35:00,0.533,8.6,0.622,8.8,10.5,0.454,9.8,0.534,10.5,9.7,8.8,0.567,0.587,10.5,9.8,11.0,10.3,11.5,0.645,9.6,0.531,10.0,0.650,8.3,0.410,8.1,8.5,8.3,9.3,0.494,0.649,9.2,8.5,9.8,8.5,8.5,0.362,9.5,0.232,8.5,0.410,0.324,9.0,9.1,10.7,11.7,0.640,9.6,10.8,0.549,0.651,0.639,11.3,9.6,9.6
568,03/19/24 10:40:00,0.534,8.6,0.622,8.8,10.5,0.454,9.7,0.534,10.5,9.7,8.8,0.567,0.587,10.5,9.8,11.0,10.3,11.5,0.645,9.6,0.531,9.5,0.650,8.3,0.410,8.1,8.5,8.3,9.3,0.494,0.649,9.1,8.5,9.7,8.5,8.3,0.362,9.5,0.232,8.3,0.410,0.324,9.0,9.1,10.8,11.7,0.640,9.8,10.8,0.548,0.651,0.639,11.5,9.6,9.5
