,baromabsin,baromrelin,dailyrainin,date,dateutc,dewPoint,dewPoint1,dewPointin,eventrainin,feelsLike,feelsLike1,feelsLikein,hourlyrainin,humidity,humidity1,humidityin,lastRain,loc,maxdailygust,monthlyrainin,passkey,pm25,pm25_24h,solarradiation,temp1f,temp2f,tempf,tempinf,time,uv,weeklyrainin,winddir,winddir_avg10m,windgustmph,windspdmph_avg10m,windspeedmph,yearlyrainin
2022-12-28 02:15:00,29.51,29.51,0.0,2022-12-28T10:15:00.000Z,1672222500000,37.51,37.1,44.9,1.15,45.3,46.0,62.8,0.0,74,71,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.0,,45.3,62.8,1672185600000.0,0,1.15,172,262,4.9,3.6,0.0,2.717
2022-12-28 02:20:00,29.516,29.516,0.0,2022-12-28T10:20:00.000Z,1672222800000,37.84,37.4,45.1,1.15,41.81,45.9,63.0,0.0,77,72,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.9,,44.6,63.0,1672185600000.0,0,1.15,275,272,8.7,3.4,5.1,2.717
2022-12-28 02:25:00,29.506999999999998,29.506999999999998,0.0,2022-12-28T10:25:00.000Z,1672223100000,37.51,37.4,44.9,1.15,41.36,45.9,62.8,0.0,76,72,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.9,,44.6,62.8,1672185600000.0,0,1.15,293,272,6.9,3.6,5.8,2.717
2022-12-28 02:30:00,29.498,29.498,0.0,2022-12-28T10:30:00.000Z,1672223400000,37.49,37.7,44.9,1.15,42.67,45.9,62.8,0.0,78,73,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.9,,43.9,62.8,1672185600000.0,0,1.15,252,282,6.7,4.3,3.1,2.717
2022-12-28 02:35:00,29.500999999999998,29.500999999999998,0.0,2022-12-28T10:35:00.000Z,1672223700000,38.11,37.7,44.9,1.15,40.47,45.5,62.8,0.0,79,74,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.5,,44.2,62.8,1672185600000.0,0,1.15,279,287,8.1,4.5,6.5,2.717
2022-12-28 02:40:00,29.51,29.51,0.0,2022-12-28T10:40:00.000Z,1672224000000,37.75,37.5,44.9,1.15,43.5,45.3,62.8,0.0,80,74,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.3,,43.5,62.8,1672185600000.0,0,1.15,176,290,5.4,3.6,0.0,2.717
2022-12-28 02:45:00,29.504,29.504,0.0,2022-12-28T10:45:00.000Z,1672224300000,37.55,37.7,44.9,1.15,41.99,45.1,62.8,0.0,80,75,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.1,,43.3,62.8,1672185600000.0,0,1.15,298,282,6.0,3.1,3.1,2.717
2022-12-28 02:50:00,29.504,29.504,0.0,2022-12-28T10:50:00.000Z,1672224600000,37.78,37.6,44.9,1.15,41.34,45.0,62.8,0.0,78,75,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.0,,44.2,62.8,1672185600000.0,0,1.15,271,279,7.4,3.4,5.1,2.717
2022-12-28 02:55:00,29.506999999999998,29.506999999999998,0.0,2022-12-28T10:55:00.000Z,1672224900000,37.87,37.7,44.7,1.15,43.3,45.1,62.6,0.0,81,75,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.1,,43.3,62.6,1672185600000.0,0,1.15,237,278,5.4,3.8,2.7,2.717
2022-12-28 03:00:00,29.51,29.51,0.0,2022-12-28T11:00:00.000Z,1672225200000,37.51,37.6,44.7,1.15,37.8,45.0,62.6,0.0,83,75,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.0,,42.3,62.6,1672185600000.0,0,1.15,294,323,8.3,3.6,7.2,2.717
2022-12-28 03:05:00,29.51,29.51,0.0,2022-12-28T11:05:00.000Z,1672225500000,37.51,37.4,44.7,1.15,37.15,44.8,62.6,0.0,83,75,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.8,,42.3,62.6,1672185600000.0,0,1.15,298,292,8.7,5.8,8.5,2.717
2022-12-28 03:10:00,29.51,29.51,0.0,2022-12-28T11:10:00.000Z,1672225800000,37.03,37.5,44.2,1.15,37.12,44.6,62.6,0.0,84,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.6,,41.5,62.6,1672185600000.0,0,1.15,292,290,7.8,6.7,6.7,2.717
2022-12-28 03:15:00,29.506999999999998,29.506999999999998,0.0,2022-12-28T11:15:00.000Z,1672226100000,37.3,37.3,44.2,1.15,40.97,44.4,62.6,0.0,82,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,42.4,62.6,1672185600000.0,0,1.15,256,256,3.4,4.9,3.1,2.717
2022-12-28 03:20:00,29.516,29.516,0.0,2022-12-28T11:20:00.000Z,1672226400000,37.23,37.3,44.7,1.15,41.4,44.4,62.6,0.0,85,76,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,41.4,62.6,1672185600000.0,0,1.15,268,277,6.5,3.1,2.5,2.717
2022-12-28 03:25:00,29.513,29.513,0.0,2022-12-28T11:25:00.000Z,1672226700000,37.32,37.3,44.5,1.15,38.26,44.4,62.4,0.0,83,76,52,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,42.1,62.4,1672185600000.0,0,1.15,285,273,6.3,3.6,6.0,2.717
2022-12-28 03:30:00,29.513,29.513,0.0,2022-12-28T11:30:00.000Z,1672227000000,37.58,37.3,44.0,1.15,39.58,44.4,62.4,0.0,81,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,43.0,62.4,1672185600000.0,0,1.15,287,290,6.9,4.7,5.6,2.717
2022-12-28 03:35:00,29.513,29.513,0.0,2022-12-28T11:35:00.000Z,1672227300000,36.81,37.3,44.0,0.0,38.93,44.4,62.4,0.0,82,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,41.9,62.4,1672185600000.0,0,1.15,270,283,6.3,5.1,4.7,2.717
2022-12-28 03:40:00,29.513,29.513,0.0,2022-12-28T11:40:00.000Z,1672227600000,36.99,37.3,44.0,0.0,42.4,44.4,62.4,0.0,81,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,42.4,62.4,1672185600000.0,0,1.15,241,248,4.9,4.3,2.5,2.717
2022-12-28 03:45:00,29.513,29.513,0.0,2022-12-28T11:45:00.000Z,1672227900000,37.3,37.3,44.0,0.0,42.4,44.4,62.4,0.0,82,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,42.4,62.4,1672185600000.0,0,1.15,253,257,5.1,3.4,1.6,2.717
2022-12-28 03:50:00,29.519000000000002,29.519000000000002,0.0,2022-12-28T11:50:00.000Z,1672228200000,36.92,36.8,44.0,0.0,41.7,44.2,62.4,0.0,83,75,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.2,,41.7,62.4,1672185600000.0,0,1.15,180,246,2.7,2.5,0.0,2.717
2022-12-28 03:55:00,29.519000000000002,29.519000000000002,0.0,2022-12-28T11:55:00.000Z,1672228500000,36.35,37.0,43.8,0.0,40.8,44.1,62.2,0.0,84,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.1,,40.8,62.2,1672185600000.0,0,1.15,186,188,3.1,1.6,1.6,2.717
2022-12-28 04:00:00,29.525,29.525,0.0,2022-12-28T12:00:00.000Z,1672228800000,36.06,36.3,43.8,0.0,39.9,43.3,62.2,0.0,86,76,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.3,,39.9,62.2,1672185600000.0,0,1.15,200,194,3.6,1.6,1.8,2.717
2022-12-28 04:05:00,29.522,29.522,0.0,2022-12-28T12:05:00.000Z,1672229100000,36.06,36.3,43.8,0.0,39.6,43.0,62.2,0.0,87,77,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,43.0,,39.6,62.2,1672185600000.0,0,1.15,153,194,2.7,1.6,0.0,2.717
2022-12-28 04:10:00,29.519000000000002,29.519000000000002,0.0,2022-12-28T12:10:00.000Z,1672229400000,35.86,36.2,43.8,0.0,39.4,42.6,62.2,0.0,87,78,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.6,,39.4,62.2,1672185600000.0,0,1.15,204,189,2.9,1.6,2.2,2.717
2022-12-28 04:15:00,29.525,29.525,0.0,2022-12-28T12:15:00.000Z,1672229700000,35.75,36.0,43.8,0.0,39.0,42.4,62.2,0.0,88,78,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.4,,39.0,62.2,1672185600000.0,0,1.15,224,187,1.3,1.6,0.0,2.717
2022-12-28 04:20:00,29.522,29.522,0.0,2022-12-28T12:20:00.000Z,1672230000000,35.56,35.9,43.8,0.0,38.8,42.3,62.2,0.0,88,78,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.3,,38.8,62.2,1672185600000.0,0,1.15,181,185,3.1,1.3,1.3,2.717
2022-12-28 04:25:00,29.525,29.525,0.0,2022-12-28T12:25:00.000Z,1672230300000,35.66,36.1,43.8,0.0,39.2,42.1,62.2,0.0,87,79,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,42.1,,39.2,62.2,1672185600000.0,0,1.15,199,174,4.5,1.3,2.5,2.717
2022-12-28 04:30:00,29.525,29.525,0.0,2022-12-28T12:30:00.000Z,1672230600000,35.56,35.9,43.8,0.0,38.8,41.9,62.1,0.0,88,79,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.9,,38.8,62.1,1672185600000.0,0,1.15,140,191,4.0,1.6,2.0,2.717
2022-12-28 04:35:00,29.525,29.525,0.0,2022-12-28T12:35:00.000Z,1672230900000,35.56,35.5,43.8,0.0,38.8,41.5,62.1,0.0,88,79,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.5,,38.8,62.1,1672185600000.0,0,1.15,181,190,3.6,1.8,1.6,2.717
2022-12-28 04:40:00,29.528000000000002,29.528000000000002,0.0,2022-12-28T12:40:00.000Z,1672231200000,35.35,35.7,43.8,0.0,38.3,41.4,62.1,0.0,89,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.4,,38.3,62.1,1672185600000.0,0,1.15,218,190,3.1,1.8,0.0,2.717
2022-12-28 04:45:00,29.531,29.531,0.0,2022-12-28T12:45:00.000Z,1672231500000,35.35,35.8,43.8,0.0,38.3,41.5,62.1,0.0,89,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.5,,38.3,62.1,1672185600000.0,0,1.15,207,182,2.9,1.1,0.0,2.717
2022-12-28 04:50:00,29.525,29.525,0.0,2022-12-28T12:50:00.000Z,1672231800000,35.35,35.5,43.8,0.0,38.3,41.2,62.1,0.0,89,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.2,,38.3,62.1,1672185600000.0,0,1.15,181,208,4.3,2.0,1.8,2.717
2022-12-28 04:55:00,29.528000000000002,29.528000000000002,0.0,2022-12-28T12:55:00.000Z,1672232100000,34.95,35.5,43.8,0.0,37.9,41.2,62.1,0.0,89,80,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,41.2,,37.9,62.1,1672185600000.0,0,1.15,180,184,3.6,1.8,1.6,2.717
2022-12-28 05:00:00,29.534000000000002,29.534000000000002,0.0,2022-12-28T13:00:00.000Z,1672232400000,35.23,35.4,43.8,0.0,37.9,40.8,62.1,0.0,90,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.8,,37.9,62.1,1672185600000.0,0,1.15,181,155,3.6,1.6,2.2,2.717
2022-12-28 05:05:00,29.534000000000002,29.534000000000002,0.0,2022-12-28T13:05:00.000Z,1672232700000,34.95,35.2,43.8,0.0,37.9,40.6,62.1,0.0,89,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.6,,37.9,62.1,1672185600000.0,0,1.15,156,134,2.9,1.6,1.1,2.717
2022-12-28 05:10:00,29.531,29.531,0.0,2022-12-28T13:10:00.000Z,1672233000000,34.95,35.2,43.6,0.0,37.9,40.6,61.9,0.0,89,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.6,,37.9,61.9,1672185600000.0,0,1.15,189,196,4.5,1.8,1.8,2.717
2022-12-28 05:15:00,29.528000000000002,29.528000000000002,0.0,2022-12-28T13:15:00.000Z,1672233300000,35.22,35.2,43.6,0.0,37.6,40.6,61.9,0.0,91,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.6,,37.6,61.9,1672185600000.0,0,1.15,149,196,2.7,1.8,1.6,2.717
2022-12-28 05:20:00,29.528000000000002,29.528000000000002,0.0,2022-12-28T13:20:00.000Z,1672233600000,35.13,35.1,43.6,0.0,35.4,40.5,61.9,0.0,90,81,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.5,,37.8,61.9,1672185600000.0,0,1.15,198,165,4.7,1.6,3.4,2.717
2022-12-28 05:25:00,29.537,29.537,0.0,2022-12-28T13:25:00.000Z,1672233900000,34.82,35.2,43.6,0.0,37.2,40.3,61.9,0.0,91,82,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,40.3,,37.2,61.9,1672185600000.0,0,1.15,186,195,2.9,1.8,1.8,2.717
2022-12-28 05:30:00,29.531,29.531,0.0,2022-12-28T13:30:00.000Z,1672234200000,34.62,34.9,43.6,0.0,37.0,39.9,61.9,0.0,91,82,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.9,,37.0,61.9,1672185600000.0,0,1.15,198,179,3.8,2.0,1.1,2.717
2022-12-28 05:35:00,29.528000000000002,29.528000000000002,0.0,2022-12-28T13:35:00.000Z,1672234500000,34.62,34.9,43.6,0.0,37.0,39.9,61.9,0.0,91,82,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.9,,37.0,61.9,1672185600000.0,0,1.15,192,186,2.0,1.8,1.8,2.717
2022-12-28 05:40:00,29.531,29.531,0.0,2022-12-28T13:40:00.000Z,1672234800000,34.62,34.9,43.6,0.0,37.0,39.6,61.9,0.0,91,83,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.6,,37.0,61.9,1672185600000.0,0,1.15,168,177,4.7,1.3,1.8,2.717
2022-12-28 05:45:00,29.534000000000002,29.534000000000002,0.0,2022-12-28T13:45:00.000Z,1672235100000,34.82,35.0,43.4,0.0,37.2,39.4,61.7,0.0,91,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.4,,37.2,61.7,1672185600000.0,0,1.15,190,177,3.4,2.2,2.2,2.717
2022-12-28 05:50:00,29.537,29.537,0.0,2022-12-28T13:50:00.000Z,1672235400000,34.52,35.0,43.4,0.0,36.9,39.4,61.7,0.0,91,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.4,,36.9,61.7,1672185600000.0,0,1.15,185,142,3.1,1.8,1.8,2.717
2022-12-28 05:55:00,29.546,29.546,0.0,2022-12-28T13:55:00.000Z,1672235700000,34.6,34.9,43.4,0.0,36.7,39.6,61.7,0.0,92,83,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.6,,36.7,61.7,1672185600000.0,0,1.15,216,197,3.1,1.3,0.0,2.717
2022-12-28 06:00:00,29.54300000000001,29.54300000000001,0.0,2022-12-28T14:00:00.000Z,1672236000000,34.6,34.7,43.4,0.0,36.7,39.4,61.7,0.0,92,83,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.4,,36.7,61.7,1672185600000.0,0,1.15,163,195,4.7,1.6,2.0,2.717
2022-12-28 06:05:00,29.546,29.546,0.0,2022-12-28T14:05:00.000Z,1672236300000,34.6,34.5,43.4,0.0,36.7,39.2,61.7,0.0,92,83,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.2,,36.7,61.7,1672185600000.0,0,1.15,143,195,3.4,2.0,1.1,2.717
2022-12-28 06:10:00,29.546,29.546,0.0,2022-12-28T14:10:00.000Z,1672236600000,34.6,34.8,43.2,0.0,36.7,39.2,61.5,0.0,92,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.2,,36.7,61.5,1672185600000.0,0,1.15,138,122,4.3,2.0,2.9,2.717
2022-12-28 06:15:00,29.551,29.551,0.0,2022-12-28T14:15:00.000Z,1672236900000,34.6,34.6,43.2,0.0,36.7,39.0,61.5,0.0,92,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.0,,36.7,61.5,1672185600000.0,0,1.15,195,183,3.8,1.6,2.7,2.717
2022-12-28 06:20:00,29.554000000000002,29.554000000000002,0.0,2022-12-28T14:20:00.000Z,1672237200000,34.2,34.6,43.2,0.0,36.3,39.0,61.5,0.0,92,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.0,,36.3,61.5,1672185600000.0,0,1.15,246,189,2.2,1.8,1.6,2.717
2022-12-28 06:25:00,29.557,29.557,0.0,2022-12-28T14:25:00.000Z,1672237500000,34.4,34.8,43.2,0.0,36.5,39.2,61.5,0.0,92,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,39.2,,36.5,61.5,1672185600000.0,0,1.15,193,205,3.8,2.0,2.2,2.717
2022-12-28 06:30:00,29.56,29.56,0.0,2022-12-28T14:30:00.000Z,1672237800000,34.18,34.4,43.2,0.0,36.0,38.8,61.5,0.0,93,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.8,,36.0,61.5,1672185600000.0,0,1.15,216,208,3.8,2.2,2.7,2.717
2022-12-28 06:35:00,29.563000000000002,29.563000000000002,0.0,2022-12-28T14:35:00.000Z,1672238100000,34.2,34.3,43.2,0.0,36.3,38.7,61.5,0.0,92,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.7,,36.3,61.5,1672185600000.0,0,1.15,185,185,2.7,2.2,1.8,2.717
2022-12-28 06:40:00,29.563000000000002,29.563000000000002,0.0,2022-12-28T14:40:00.000Z,1672238400000,33.98,34.4,43.2,0.0,35.8,38.8,61.5,0.0,93,84,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.8,,35.8,61.5,1672185600000.0,0,1.15,214,194,5.1,2.2,2.9,2.717
2022-12-28 06:45:00,29.563000000000002,29.563000000000002,0.0,2022-12-28T14:45:00.000Z,1672238700000,34.2,34.6,43.0,0.0,36.3,38.7,61.3,0.0,92,85,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.7,,36.3,61.3,1672185600000.0,0,1.15,188,201,2.9,2.0,1.1,2.717
2022-12-28 06:50:00,29.563000000000002,29.563000000000002,0.0,2022-12-28T14:50:00.000Z,1672239000000,34.2,34.4,43.2,0.0,36.3,38.5,61.5,0.0,92,85,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.5,,36.3,61.5,1672185600000.0,0,1.15,166,166,5.1,2.0,1.8,2.717
2022-12-28 06:55:00,29.563000000000002,29.563000000000002,0.0,2022-12-28T14:55:00.000Z,1672239300000,33.91,34.2,43.0,0.0,36.0,38.3,61.3,0.0,92,85,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.3,,36.0,61.3,1672185600000.0,0,1.15,234,196,2.9,2.0,2.5,2.717
2022-12-28 07:00:00,29.56900000000001,29.56900000000001,0.0,2022-12-28T15:00:00.000Z,1672239600000,33.91,34.2,43.0,0.0,36.0,38.3,61.3,0.0,92,85,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,38.3,,36.0,61.3,1672185600000.0,0,1.15,145,137,4.0,1.8,1.6,2.717
2022-12-28 07:05:00,29.572,29.572,0.0,2022-12-28T15:05:00.000Z,1672239900000,33.98,34.3,43.0,0.0,35.8,38.1,61.3,0.0,93,86,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.08,38.1,,35.8,61.3,1672185600000.0,0,1.15,129,129,3.6,2.0,1.8,2.717
2022-12-28 07:10:00,29.56900000000001,29.56900000000001,0.0,2022-12-28T15:10:00.000Z,1672240200000,33.65,33.8,43.0,0.0,35.2,37.9,61.3,0.0,94,85,51,2022-12-27T15:44:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1672185600000.json,9.6,2.717,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.24,37.9,,35.2,61.3,1672185600000.0,0,1.15,201,175,3.4,2.0,2.2,2.717
