date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-04-19 18:50:00,1776649800000,69.8,63,29.274,29.274,68.4,26.0,318.0,135.0,0.0,2.5,8.5,18.3,0.0,0.0,0.0,0.0,1.57,20.85,54.7,0.0,71.2,24,66.16,32.17,69.1,32.6,69.4,56.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 18:55:00,1776650100000,69.8,63,29.274,29.274,68.4,27.0,145.0,84.0,1.3,1.6,6.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,49.49,0.0,71.1,24,66.21,33.11,69.0,32.5,69.4,56.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:00:00,1776650400000,69.8,63,29.274,29.274,68.4,26.0,122.0,139.0,0.0,2.5,7.2,18.3,0.0,0.0,0.0,0.0,1.57,20.85,40.57,0.0,71.1,24,66.16,32.17,69.0,32.5,69.4,56.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:05:00,1776650700000,69.8,60,29.277,29.277,67.8,28.0,83.0,134.0,3.6,2.9,6.0,18.3,0.0,0.0,0.0,0.0,1.57,20.85,33.62,0.0,71.1,24,67.8,33.5,69.0,32.5,69.3,55.3,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:10:00,1776651000000,69.6,54,29.277,29.277,67.5,28.0,92.0,92.0,6.3,2.5,8.1,18.3,0.0,0.0,0.0,0.0,1.57,20.85,28.41,0.0,70.5,26,67.5,33.25,68.5,34.0,68.8,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:15:00,1776651300000,69.6,53,29.277,29.277,67.3,29.0,136.0,92.0,0.0,1.8,7.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,21.7,0.0,70.3,26,67.3,33.95,68.3,33.8,68.8,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:20:00,1776651600000,69.6,52,29.274,29.274,67.1,29.0,128.0,101.0,3.6,1.8,6.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,17.92,0.0,70.0,26,67.1,33.78,67.9,33.5,68.7,51.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:25:00,1776651900000,69.6,52,29.274,29.274,66.9,28.0,229.0,106.0,0.0,2.5,9.2,18.3,0.0,0.0,0.0,0.0,1.57,20.85,14.76,0.0,69.8,26,66.9,32.73,67.7,33.4,68.7,51.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:30:00,1776652200000,69.6,52,29.277,29.277,67.1,31.0,250.0,133.0,1.1,2.5,2.0,18.3,0.0,0.0,0.0,0.0,1.57,20.85,11.68,0.0,69.6,29,67.1,35.45,67.6,35.9,68.7,51.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:35:00,1776652500000,69.6,50,29.28,29.28,65.7,31.0,167.0,248.0,1.1,1.1,1.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,8.05,0.0,69.3,28,65.7,34.24,67.2,34.8,68.6,50.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:40:00,1776652800000,69.4,49,29.274,29.274,65.1,31.0,224.0,163.0,1.6,1.1,6.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,4.74,0.0,69.3,29,65.1,33.71,67.3,35.7,68.3,49.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:45:00,1776653100000,69.4,46,29.277,29.277,66.0,30.0,109.0,235.0,3.6,1.3,5.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,2.76,0.0,69.1,28,66.0,33.68,67.0,34.6,68.2,47.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:50:00,1776653400000,69.4,49,29.28,29.28,64.4,35.0,238.0,197.0,1.8,0.0,3.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,1.66,0.0,68.9,30,64.4,36.15,66.9,36.2,68.3,49.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 19:55:00,1776653700000,69.4,48,29.286,29.286,65.3,34.0,233.0,224.0,1.1,1.3,3.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.95,0.0,68.9,29,65.3,36.21,66.9,35.3,68.3,48.8,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:00:00,1776654000000,69.4,49,29.28,29.28,65.1,32.0,196.0,203.0,0.0,0.0,2.5,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.79,0.0,68.7,29,65.1,34.51,66.6,35.2,68.3,49.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:05:00,1776654300000,69.4,49,29.283,29.283,64.0,35.0,273.0,196.0,3.4,0.0,3.8,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.16,0.0,68.4,31,64.0,35.8,66.4,36.6,68.3,49.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:10:00,1776654600000,69.3,49,29.283,29.283,65.7,33.0,210.0,196.0,3.1,3.1,6.9,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,68.2,30,65.7,35.81,66.1,35.6,68.2,49.3,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:15:00,1776654900000,69.3,48,29.283,29.283,64.8,35.0,222.0,222.0,1.6,3.4,2.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,68.2,31,64.8,36.5,66.2,36.4,68.2,48.8,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:20:00,1776655200000,69.3,48,29.289,29.289,64.4,36.0,213.0,213.0,1.6,1.6,4.9,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,68.0,31,64.4,36.86,68.0,36.2,68.2,48.8,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:25:00,1776655500000,69.3,48,29.286,29.286,64.4,35.0,264.0,213.0,1.1,1.6,6.5,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,67.8,32,64.4,36.15,67.8,36.9,68.2,48.8,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:30:00,1776655800000,69.1,45,29.286,29.286,64.2,36.0,223.0,218.0,1.8,1.6,5.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,67.6,32,64.2,36.69,67.6,36.7,67.8,46.9,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:35:00,1776656100000,69.1,45,29.283,29.283,64.0,35.0,83.0,190.0,1.8,1.1,8.1,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,67.5,31,64.0,35.8,67.5,35.8,67.8,46.9,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:40:00,1776656400000,69.1,46,29.283,29.283,64.0,35.0,195.0,199.0,2.2,1.6,4.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,67.1,31,64.0,35.8,67.1,35.5,67.9,47.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:45:00,1776656700000,69.1,47,29.283,29.283,63.5,39.0,36.0,72.0,1.8,1.8,4.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,66.7,33,63.5,38.1,66.7,36.7,67.9,48.0,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:50:00,1776657000000,69.1,47,29.286,29.286,63.5,34.0,133.0,170.0,1.8,1.8,4.9,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,66.6,32,63.5,34.63,66.6,35.8,67.9,48.0,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 20:55:00,1776657300000,68.9,45,29.292,29.292,62.8,36.0,131.0,131.0,2.0,1.8,3.8,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,66.4,31,62.8,35.45,66.4,34.8,67.6,46.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:00:00,1776657600000,68.9,41,29.289,29.289,63.0,32.0,77.0,129.0,3.6,1.6,4.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,66.2,30,63.0,32.68,66.2,33.8,67.4,44.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:05:00,1776657900000,68.7,39,29.289,29.289,63.3,29.0,86.0,84.0,3.4,2.0,5.8,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,66.2,30,63.3,30.5,66.2,33.8,67.1,42.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:10:00,1776658200000,68.5,40,29.292,29.292,62.6,39.0,267.0,56.0,2.2,2.0,3.4,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,66.0,31,62.6,37.29,66.0,34.5,66.9,43.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:15:00,1776658500000,68.5,40,29.295,29.295,59.2,46.0,273.0,263.0,1.3,2.0,2.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,65.7,33,59.2,38.43,65.7,35.8,66.9,43.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:20:00,1776658800000,68.4,42,29.289,29.289,57.9,48.0,266.0,271.0,2.0,1.8,2.5,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,65.1,33,57.9,38.33,65.1,35.3,66.9,44.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:25:00,1776659100000,68.4,44,29.297,29.297,57.4,50.0,271.0,290.0,2.5,2.2,3.8,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.8,33,57.4,38.91,64.8,35.0,67.0,45.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:30:00,1776659400000,68.4,40,29.297,29.297,57.2,45.0,355.0,290.0,1.1,2.0,2.5,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.4,32,57.2,36.05,64.4,33.9,66.8,43.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:35:00,1776659700000,68.4,40,29.306,29.306,58.3,40.0,262.0,313.0,2.2,0.0,4.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.2,32,58.3,34.09,64.2,33.7,66.8,43.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:40:00,1776660000000,68.4,40,29.297,29.297,61.9,27.0,151.0,204.0,0.0,1.1,5.4,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.4,25,61.9,27.56,64.4,27.8,66.8,43.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:45:00,1776660300000,68.4,39,29.306,29.306,62.1,40.0,253.0,251.0,2.7,2.2,4.0,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,27,62.1,37.49,64.6,29.9,66.8,42.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:50:00,1776660600000,68.4,44,29.309,29.309,59.4,28.0,280.0,244.0,1.8,2.5,4.0,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,28,59.4,26.29,64.6,30.8,67.0,45.6,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 21:55:00,1776660900000,68.5,48,29.306,29.306,59.9,36.0,290.0,268.0,2.5,2.5,3.8,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.2,28,59.9,32.88,64.2,30.4,67.3,48.0,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:00:00,1776661200000,68.7,50,29.303,29.303,60.6,33.0,260.0,281.0,1.3,2.2,7.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.0,27,60.6,31.34,64.0,29.4,67.6,49.3,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:05:00,1776661500000,68.7,51,29.309,29.309,60.1,33.0,224.0,231.0,0.0,1.6,2.9,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.0,27,60.1,30.9,64.0,29.4,67.7,49.8,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:10:00,1776661800000,68.9,51,29.3,29.3,59.7,26.0,195.0,277.0,1.3,1.3,5.4,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.9,27,59.7,24.77,63.9,29.3,67.9,50.0,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:15:00,1776662100000,68.9,51,29.312,29.312,62.1,26.0,226.0,271.0,4.5,1.8,6.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.7,26,62.1,26.81,63.7,28.2,67.9,50.0,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:20:00,1776662400000,68.9,52,29.318,29.318,63.0,21.0,187.0,209.0,0.0,2.0,9.8,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.9,21,63.0,22.46,63.9,23.2,67.9,50.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:25:00,1776662700000,68.9,52,29.315,29.315,63.7,20.0,159.0,211.0,1.8,2.0,11.9,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.2,20,63.7,21.88,64.2,22.3,67.9,50.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:30:00,1776663000000,68.9,52,29.309,29.309,63.7,20.0,189.0,98.0,2.0,3.4,11.2,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,19,63.7,21.88,64.6,21.4,67.9,50.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:35:00,1776663300000,68.9,53,29.315,29.315,63.9,19.0,197.0,184.0,2.7,2.7,7.2,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,18,63.9,20.84,64.6,20.1,68.0,51.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:40:00,1776663600000,68.9,53,29.321,29.321,63.7,19.0,147.0,148.0,1.3,2.9,6.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.8,18,63.7,20.68,64.8,20.3,68.0,51.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:45:00,1776663900000,68.9,53,29.318,29.318,64.0,18.0,94.0,149.0,1.3,2.9,8.9,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.8,17,64.0,19.66,64.8,19.0,68.0,51.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:50:00,1776664200000,69.1,53,29.306,29.306,63.7,18.0,218.0,215.0,2.7,3.1,6.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.8,18,63.7,19.41,64.8,20.3,68.2,51.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 22:55:00,1776664500000,69.1,54,29.312,29.312,63.9,17.0,196.0,210.0,4.9,3.6,8.7,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.8,16,63.9,18.24,64.8,17.6,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:00:00,1776664800000,69.1,54,29.315,29.315,63.5,17.0,180.0,183.0,1.6,3.6,6.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,16,63.5,17.92,64.6,17.4,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:05:00,1776665100000,69.1,54,29.312,29.312,63.3,17.0,174.0,174.0,2.7,2.9,8.1,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,16,63.3,17.76,64.6,17.4,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:10:00,1776665400000,69.1,54,29.321,29.321,63.1,17.0,217.0,201.0,1.1,2.5,6.3,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.6,16,63.1,17.59,64.6,17.4,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:15:00,1776665700000,69.1,54,29.318,29.318,63.0,17.0,122.0,201.0,4.9,2.5,7.6,18.3,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.4,16,63.0,17.51,64.4,17.2,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:20:00,1776666000000,69.1,54,29.321,29.321,63.0,17.0,212.0,216.0,1.6,2.0,19.0,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.2,16,63.0,17.51,64.2,17.1,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:25:00,1776666300000,69.1,54,29.318,29.318,62.6,17.0,133.0,216.0,1.3,2.2,12.3,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,64.2,16,62.6,17.19,64.2,17.1,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:30:00,1776666600000,69.1,54,29.321,29.321,62.6,17.0,211.0,201.0,1.8,2.2,12.5,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.9,16,62.6,17.19,63.9,16.8,68.2,51.7,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:35:00,1776666900000,69.1,55,29.318,29.318,62.4,17.0,161.0,203.0,1.8,2.9,8.9,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.7,16,62.4,17.03,63.7,16.7,68.3,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:40:00,1776667200000,69.1,55,29.318,29.318,62.1,16.0,197.0,207.0,2.2,3.1,5.8,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.7,16,62.1,15.39,63.7,16.7,68.3,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:45:00,1776667500000,68.9,55,29.318,29.318,62.1,15.0,173.0,190.0,0.0,2.7,7.4,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.5,15,62.1,13.92,63.5,15.0,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:50:00,1776667800000,68.9,55,29.315,29.315,62.1,15.0,193.0,215.0,2.0,2.5,13.2,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.3,15,62.1,13.92,63.3,14.9,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-19 23:55:00,1776668100000,69.1,55,29.321,29.321,62.4,14.0,215.0,191.0,5.4,2.9,11.9,19.0,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.3,14,62.4,12.6,63.3,13.3,68.3,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:00:00,1776668400000,69.1,55,29.321,29.321,62.1,13.0,171.0,199.0,1.3,4.0,10.7,5.8,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.3,13,62.1,10.69,63.3,11.6,68.3,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:05:00,1776668700000,68.9,55,29.318,29.318,61.5,12.0,94.0,203.0,2.5,2.2,8.1,8.1,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.1,12,61.5,8.44,63.1,9.7,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:10:00,1776669000000,68.9,55,29.33,29.33,61.5,13.0,328.0,206.0,3.1,2.0,7.6,9.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.1,12,61.5,10.22,63.1,9.7,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:15:00,1776669300000,68.9,55,29.324,29.324,61.7,12.0,101.0,198.0,2.9,2.5,9.4,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,63.0,12,61.7,8.6,63.0,9.6,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:20:00,1776669600000,69.1,55,29.33,29.33,61.2,13.0,207.0,206.0,2.0,2.7,6.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,62.8,12,61.2,9.98,62.8,9.5,68.3,52.2,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:25:00,1776669900000,68.9,55,29.327,29.327,61.2,12.0,221.0,198.0,1.1,2.5,7.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,62.6,12,61.2,8.21,62.6,9.3,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:30:00,1776670200000,68.9,55,29.33,29.33,61.0,11.0,188.0,185.0,3.4,1.8,6.7,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,62.4,11,61.0,6.14,62.4,7.2,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:35:00,1776670500000,68.9,55,29.324,29.324,61.0,12.0,207.0,216.0,2.5,2.7,5.6,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,62.4,12,61.0,8.05,62.4,9.1,68.1,52.1,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:40:00,1776670800000,68.9,56,29.333,29.333,59.5,20.0,271.0,216.0,2.5,2.9,4.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,62.2,15,59.5,18.41,62.2,14.0,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:45:00,1776671100000,68.9,56,29.33,29.33,59.7,15.0,257.0,204.0,2.2,2.5,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,62.1,14,59.7,12.0,62.1,12.4,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:50:00,1776671400000,68.9,56,29.33,29.33,57.4,22.0,249.0,235.0,1.6,1.8,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,61.9,16,57.4,18.88,61.9,15.2,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 00:55:00,1776671700000,68.9,56,29.324,29.324,56.8,22.0,269.0,235.0,2.2,2.2,4.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,61.5,16,56.8,18.38,61.5,14.9,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:00:00,1776672000000,68.9,56,29.33,29.33,57.4,18.0,248.0,272.0,3.4,2.2,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,61.2,17,57.4,14.26,61.2,16.1,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:05:00,1776672300000,68.9,56,29.336,29.336,57.2,23.0,274.0,249.0,2.5,2.2,4.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,61.2,15,57.2,19.75,61.2,13.2,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:10:00,1776672600000,68.9,56,29.336,29.336,55.6,20.0,230.0,258.0,2.5,3.1,7.4,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,61.0,17,55.6,15.18,61.0,15.9,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:15:00,1776672900000,68.9,56,29.336,29.336,54.9,25.0,245.0,262.0,3.6,3.1,6.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,60.6,19,54.9,19.75,60.6,18.1,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:20:00,1776673200000,68.9,56,29.336,29.336,55.9,21.0,280.0,259.0,1.8,3.1,4.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,60.3,18,55.9,16.55,60.3,16.6,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:25:00,1776673500000,68.9,56,29.339,29.339,55.0,28.0,252.0,260.0,1.6,2.5,3.4,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,60.1,19,55.0,22.5,60.1,17.7,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:30:00,1776673800000,68.9,56,29.342,29.342,55.6,27.0,269.0,254.0,2.7,2.0,3.8,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.9,19,55.6,22.16,59.9,17.6,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:35:00,1776674100000,68.9,56,29.336,29.336,55.8,24.0,112.0,254.0,3.1,1.8,3.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.7,19,55.8,19.56,59.7,17.4,68.1,52.5,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:40:00,1776674400000,68.7,56,29.339,29.339,56.1,21.0,0.0,226.0,1.1,1.6,4.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.7,18,56.1,16.72,59.7,16.1,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:45:00,1776674700000,68.7,56,29.336,29.336,56.1,20.0,304.0,229.0,1.3,1.1,2.5,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.5,20,56.1,15.6,59.5,18.4,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:50:00,1776675000000,68.7,56,29.33,29.33,55.9,21.0,299.0,265.0,1.6,1.1,2.9,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.7,18,55.9,16.55,59.7,16.1,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 01:55:00,1776675300000,68.7,56,29.336,29.336,56.7,19.0,283.0,271.0,1.8,1.8,4.0,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.7,16,56.7,14.92,59.7,13.5,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:00:00,1776675600000,68.7,56,29.333,29.333,57.7,20.0,228.0,271.0,1.6,2.5,5.1,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.7,18,57.7,16.92,59.7,16.1,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
2026-04-20 02:05:00,1776675900000,68.7,56,29.336,29.336,55.4,20.0,221.0,222.0,1.8,1.8,4.3,11.2,0.0,0.0,0.0,0.0,1.57,20.85,0.0,0.0,59.5,19,55.4,15.02,59.5,17.2,67.9,52.4,2026-04-13T01:18:00.000Z,,,,,,,,,,,
