,ppt
2002-01-01,13.53999996
2002-01-02,28.30999947
2002-01-03,4.139999866
2002-01-04,0.409999996
2002-01-05,5.849999905
2002-01-06,13.22000027
2002-01-07,1.360000014
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.07
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,1.179999948
2002-01-26,2.559999943
2002-01-27,1.480000019
2002-01-28,10.09000015
2002-01-29,3.1300001139999996
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.360000014
2002-02-06,0.0
2002-02-07,0.839999974
2002-02-08,4.690000057
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,1.090000033
2002-02-17,6.010000229
2002-02-18,1.169999957
2002-02-19,4.03000021
2002-02-20,3.319999933
2002-02-21,0.159999996
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.079999998
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,5.099999905
2002-03-07,5.099999905
2002-03-08,0.699999988
2002-03-09,0.0
2002-03-10,7.559999942999999
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.09000000400000001
2002-03-17,0.0
2002-03-18,0.699999988
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.230000004
2002-03-23,11.01000023
2002-03-24,3.75
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.140000001
2002-04-29,1.6900000569999998
2002-04-30,1.74000001
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.02
2002-05-20,11.22000027
2002-05-21,7.489999771
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,15.71000004
2002-11-08,30.29000092
2002-11-09,3.99000001
2002-11-10,4.340000153
2002-11-11,0.7699999809999999
2002-11-12,1.570000052
2002-11-13,1.480000019
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.610000014
2002-12-10,3.049999952
2002-12-11,0.0
2002-12-12,0.589999974
2002-12-13,18.68000031
2002-12-14,43.91999817
2002-12-15,27.78000069
2002-12-16,36.79999924
2002-12-17,3.680000067
2002-12-18,0.07
2002-12-19,2.019999981
2002-12-20,22.12999916
2002-12-21,10.43999958
2002-12-22,0.519999981
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,6.9499998089999995
2002-12-27,12.92000008
2002-12-28,4.519999981000001
2002-12-29,13.18999958
2002-12-30,5.340000153
2002-12-31,21.02000046
2003-01-01,0.689999998
2003-01-02,0.280000001
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.970000029
2003-01-10,15.35999966
2003-01-11,6.869999886
2003-01-12,2.50999999
2003-01-13,26.02000046
2003-01-14,1.370000005
2003-01-15,0.600000024
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.550000012
2003-01-21,5.260000229
2003-01-22,5.5199999810000016
2003-01-23,7.21999979
2003-01-24,1.200000048
2003-01-25,0.379999995
2003-01-26,0.0
2003-01-27,0.469999999
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.560000002
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,23.14999962
2003-02-14,2.599999905
2003-02-15,0.6800000070000001
2003-02-16,14.60000038
2003-02-17,0.0
2003-02-18,1.590000033
2003-02-19,0.980000019
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,1.2799999709999998
2003-02-26,0.0
2003-02-27,0.129999995
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.289999992
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,15.73999977
2003-03-15,24.78000069
2003-03-16,3.559999943
2003-03-17,3.099999905
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,2.079999924
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,1.330000043
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.01
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,1.080000043
2003-04-03,0.980000019
2003-04-04,4.3000001910000005
2003-04-05,0.6800000070000001
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,2.75999999
2003-04-13,19.12000084
2003-04-14,1.879999995
2003-04-15,0.0
2003-04-16,1.039999962
2003-04-17,2.99000001
2003-04-18,0.379999995
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.349999994
2003-04-22,4.539999962
2003-04-23,0.0
2003-04-24,3.900000095
2003-04-25,2.359999895
2003-04-26,6.289999962
2003-04-27,0.460000008
2003-04-28,6.6999998089999995
2003-04-29,4.909999847
2003-04-30,0.8199999929999999
2003-05-01,0.0
2003-05-02,1.330000043
2003-05-03,16.63999939
2003-05-04,3.829999924
2003-05-05,0.34000000399999997
2003-05-06,0.0
2003-05-07,7.789999962
2003-05-08,0.050000000999999995
2003-05-09,1.019999981
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,0.0
2003-06-08,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,1.899999976
2003-08-02,1.230000019
2003-08-03,0.25999999
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,6.809999942999999
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.649999976
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,2.230000019
2003-11-01,1.580000043
2003-11-02,0.0
2003-11-03,4.920000076
2003-11-04,0.0
2003-11-05,0.289999992
2003-11-06,0.129999995
2003-11-07,4.769999981000001
2003-11-08,5.409999847000001
2003-11-09,24.54999924
2003-11-10,5.670000076
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,3.24000001
2003-11-16,0.829999983
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,4.980000018999999
2003-11-30,6.039999962
2003-12-01,9.840000153
2003-12-02,21.53000069
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,7.079999924
2003-12-06,1.139999986
2003-12-07,8.460000037999999
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,26.48999977
2003-12-11,5.260000229
2003-12-12,0.620000005
2003-12-13,4.110000134
2003-12-14,12.60000038
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,16.76000023
2003-12-21,8.979999542
2003-12-22,0.0
2003-12-23,3.400000095
2003-12-24,21.96999931
2003-12-25,5.25
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,16.86000061
2003-12-30,25.65999985
2003-12-31,0.0
2004-01-01,5.860000134
2004-01-02,13.15999985
2004-01-03,1.350000024
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,6.429999828
2004-01-08,10.34000015
2004-01-09,5.619999886
2004-01-10,11.89999962
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,2.789999962
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,4.360000134
2004-01-25,0.8199999929999999
2004-01-26,0.079999998
2004-01-27,2.150000095
2004-01-28,10.18000031
2004-01-29,0.0
2004-01-30,0.360000014
2004-01-31,0.0
2004-02-01,0.400000006
2004-02-02,8.399999618999999
2004-02-03,17.45999908
2004-02-04,2.269999981
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,1.419999957
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,2.180000067
2004-02-15,2.700000048
2004-02-16,21.76000023
2004-02-17,38.77000046
2004-02-18,28.34000015
2004-02-19,0.99000001
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,2.779999971
2004-02-23,4.610000134
2004-02-24,3.339999914
2004-02-25,22.46999931
2004-02-26,28.75
2004-02-27,3.440000057
2004-02-28,0.119999997
2004-02-29,0.0
2004-03-01,2.230000019
2004-03-02,17.80999947
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,8.409999847
2004-03-27,0.7300000190000001
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.7699999809999999
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.930000007
2004-04-18,1.360000014
2004-04-19,0.720000029
2004-04-20,1.200000048
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,2.450000048
2004-05-22,0.17000000199999998
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,3.140000105
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.949999988
2004-09-20,1.4400000569999998
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.6800000070000001
2004-10-18,2.359999895
2004-10-19,13.39999962
2004-10-20,26.25
2004-10-21,3.440000057
2004-10-22,0.0
2004-10-23,0.8999999759999999
2004-10-24,4.010000229
2004-10-25,0.0
2004-10-26,15.98999977
2004-10-27,3.5
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,1.4400000569999998
2004-11-04,3.950000048
2004-11-05,0.7300000190000001
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,10.27999973
2004-11-11,13.43999958
2004-11-12,5.4800000189999984
2004-11-13,1.5
2004-11-14,0.310000002
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,1.669999957
2004-11-27,17.61000061
2004-11-28,0.860000014
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,22.01000023
2004-12-08,16.27000046
2004-12-09,4.679999828
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.460000008
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,6.190000057000001
2004-12-27,31.53000069
2004-12-28,29.96999931
2004-12-29,12.93000031
2004-12-30,14.26000023
2004-12-31,6.599999905
2005-01-01,4.460000038
2005-01-02,3.589999914
2005-01-03,17.06999969
2005-01-04,2.49000001
2005-01-05,0.330000013
2005-01-06,3.730000019
2005-01-07,9.539999962000001
2005-01-08,15.40999985
2005-01-09,5.559999942999999
2005-01-10,0.21999999899999995
2005-01-11,27.82999992
2005-01-12,3.069999933
2005-01-13,0.310000002
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.540000021
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.600000024
2005-01-26,8.300000191
2005-01-27,10.22000027
2005-01-28,12.26000023
2005-01-29,2.470000029
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,2.769999981
2005-02-14,1.74000001
2005-02-15,3.029999971
2005-02-16,10.19999981
2005-02-17,7.119999886
2005-02-18,5.809999942999999
2005-02-19,12.31999969
2005-02-20,13.02999973
2005-02-21,9.609999657000001
2005-02-22,7.360000134
2005-02-23,0.360000014
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,6.039999962
2005-02-28,14.39000034
2005-03-01,0.029999999
2005-03-02,5.4800000189999984
2005-03-03,0.0
2005-03-04,3.0799999239999996
2005-03-05,1.289999962
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,7.590000152999999
2005-03-20,11.72999954
2005-03-21,14.14999962
2005-03-22,22.80999947
2005-03-23,1.75
2005-03-24,1.2200000290000002
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,8.670000076
2005-03-29,0.389999986
2005-03-30,0.620000005
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.49000001
2005-04-04,4.210000038
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.519999981
2005-04-08,2.779999971
2005-04-09,4.239999771
2005-04-10,0.01
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,2.640000105
2005-04-24,4.820000172
2005-04-25,0.479999989
