timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2018-02-20 20:00:00,-1.727,88.75833333333333,0.0,0.0
2018-02-20 21:00:00,-2.1248333333333336,90.33333333333333,0.0,0.0
2018-02-20 22:00:00,-1.8330000000000002,91.10833333333333,0.0,0.0
2018-02-20 23:00:00,-1.2521666666666669,89.59166666666665,0.0,0.0
2018-02-21 00:00:00,-1.1421666666666668,89.13333333333334,0.0,0.0
2018-02-21 01:00:00,-1.5525000000000004,90.06666666666666,0.0,0.0
2018-02-21 02:00:00,-1.2804166666666665,90.64166666666667,0.0,0.0
2018-02-21 03:00:00,-0.87925,89.76666666666667,0.0,0.0
2018-02-21 04:00:00,-1.0526666666666669,89.875,0.0,0.0
2018-02-21 05:00:00,-1.1682499999999998,90.82499999999999,0.0,0.0
2018-02-21 06:00:00,-2.361666666666667,92.54166666666667,0.12607190833333334,0.0
2018-02-21 07:00:00,-2.8499166666666667,93.375,6.617770749999999,0.0
2018-02-21 08:00:00,-2.6025,93.60833333333333,17.939985,0.0
2018-02-21 09:00:00,-0.6451666666666666,93.00833333333334,221.5181958333333,0.2
2018-02-21 10:00:00,3.084583333333333,83.82333333333334,499.60696666666666,0.0
2018-02-21 11:00:00,8.1495,55.7775,479.84713333333326,0.0
2018-02-21 12:00:00,8.519333333333334,52.78083333333334,442.1434916666667,0.0
2018-02-21 13:00:00,8.831666666666667,53.61583333333332,457.02799166666665,0.0
2018-02-21 14:00:00,9.391666666666667,52.24583333333333,558.782225,0.0
2018-02-21 15:00:00,8.013666666666667,59.74250000000001,120.11078666666668,0.0
2018-02-21 16:00:00,6.8821666666666665,68.34083333333334,53.28378166666667,0.0
2018-02-21 17:00:00,6.074333333333333,72.40666666666667,42.54880566666667,0.0
2018-02-21 18:00:00,4.60025,79.925,0.5750826699999999,0.0
2018-02-21 19:00:00,3.242416666666667,85.80833333333334,0.0,0.0
2018-02-21 20:00:00,2.6425833333333335,87.78333333333335,0.0,0.0
2018-02-21 21:00:00,2.0800833333333335,88.86666666666667,0.0,0.0
2018-02-21 22:00:00,0.5871666666666666,91.15000000000002,0.0,0.0
2018-02-21 23:00:00,-0.7463333333333333,92.65833333333332,0.0,0.0
2018-02-22 00:00:00,-1.4549166666666666,93.575,0.0,0.0
2018-02-22 01:00:00,-1.9697500000000001,93.90833333333332,0.0,0.0
2018-02-22 02:00:00,-2.523833333333333,94.21666666666668,0.0,0.0
2018-02-22 03:00:00,-2.951916666666667,94.45833333333333,0.0,0.0
2018-02-22 04:00:00,-3.2741666666666664,94.48333333333335,0.0,0.0
2018-02-22 05:00:00,-3.5137500000000013,94.5,0.0,0.0
2018-02-22 06:00:00,-3.032666666666666,94.24166666666667,0.13614873333333333,0.0
2018-02-22 07:00:00,-2.2023333333333333,94.09166666666665,10.03010975,0.0
2018-02-22 08:00:00,-1.1504166666666669,93.825,26.745890833333334,0.0
2018-02-22 09:00:00,-0.26658333333333334,93.625,46.366905833333334,0.0
2018-02-22 10:00:00,1.6696666666666669,92.75833333333334,292.64033750000004,1.8
2018-02-22 11:00:00,3.5813333333333337,85.45583333333333,195.164655,3.0
2018-02-22 12:00:00,2.658916666666666,89.14166666666665,254.13154166666664,0.4
2018-02-22 13:00:00,4.497916666666667,84.58333333333336,323.93957500000005,0.0
2018-02-22 14:00:00,3.1279166666666662,87.16666666666667,244.24915750000002,1.0
2018-02-22 15:00:00,3.307666666666666,81.04749999999999,118.15052833333333,0.0
2018-02-22 16:00:00,3.2260000000000004,77.72083333333335,50.270706666666676,0.0
2018-02-22 17:00:00,2.3873333333333333,79.08916666666666,20.937826250000004,0.0
2018-02-22 18:00:00,1.5933333333333337,81.69083333333333,0.76325865,0.0
2018-02-22 19:00:00,1.2335,78.70750000000001,0.0,0.0
2018-02-22 20:00:00,1.138,78.38083333333333,0.0,0.0
2018-02-22 21:00:00,1.85625,66.67500000000001,0.0,0.0
2018-02-22 22:00:00,1.5505000000000002,65.9475,0.0,0.0
2018-02-22 23:00:00,1.4985,64.53500000000001,0.0,0.0
2018-02-23 00:00:00,0.32391666666666663,73.70333333333333,0.0,0.0
2018-02-23 01:00:00,-0.91125,79.80916666666666,0.0,0.0
2018-02-23 02:00:00,-1.4908333333333335,81.48750000000001,0.0,0.0
2018-02-23 03:00:00,-2.3765,86.89999999999999,0.0,0.0
2018-02-23 04:00:00,-3.009499999999999,89.04166666666669,0.0,0.0
2018-02-23 05:00:00,-3.6223333333333323,90.74166666666666,0.0,0.0
2018-02-23 06:00:00,-4.070666666666666,92.01666666666665,0.24031845500000001,0.0
2018-02-23 07:00:00,-4.300416666666666,92.75,9.284144583333333,0.0
2018-02-23 08:00:00,-3.9112500000000003,92.85000000000001,21.230563333333333,0.0
2018-02-23 09:00:00,-1.3239166666666666,85.11583333333334,241.90060749999998,0.0
2018-02-23 10:00:00,3.0704999999999996,54.54583333333333,506.49082500000003,0.0
2018-02-23 11:00:00,6.620416666666667,38.054166666666674,592.5520916666668,0.0
2018-02-23 12:00:00,7.828833333333333,32.7275,619.3627499999999,0.0
2018-02-23 13:00:00,9.078333333333335,32.405,591.0991916666666,0.0
2018-02-23 14:00:00,9.3225,31.93166666666667,507.1758333333334,0.0
2018-02-23 15:00:00,8.061,38.835,92.89204416666665,0.0
2018-02-23 16:00:00,5.871666666666666,55.42083333333334,28.220141666666667,0.2
2018-02-23 17:00:00,3.4789166666666667,65.55333333333333,12.795849166666665,0.0
2018-02-23 18:00:00,1.4836666666666662,74.48083333333334,0.6960660641666668,0.0
2018-02-23 19:00:00,-0.09783333333333333,81.83083333333333,0.0,0.0
2018-02-23 20:00:00,-1.409166666666667,86.05833333333334,0.0,0.0
2018-02-23 21:00:00,-1.9968333333333332,88.01666666666667,0.0,0.0
2018-02-23 22:00:00,-2.5232500000000004,88.34166666666665,0.0,0.0
2018-02-23 23:00:00,-3.1316666666666664,89.33333333333333,0.0,0.0
2018-02-24 00:00:00,-3.5610833333333325,90.63333333333333,0.0,0.0
2018-02-24 01:00:00,-3.9514166666666664,91.54166666666667,0.0,0.0
2018-02-24 02:00:00,-4.172666666666667,92.15833333333335,0.0,0.0
2018-02-24 03:00:00,-4.281083333333333,92.575,0.0,0.0
2018-02-24 04:00:00,-4.386916666666667,92.72500000000001,0.0,0.0
2018-02-24 05:00:00,-3.9804166666666663,92.8,0.0,0.0
2018-02-24 06:00:00,-3.0987499999999994,91.55,0.16136701666666667,0.0
2018-02-24 07:00:00,-2.3176666666666663,90.10833333333333,9.586423583333334,0.0
2018-02-24 08:00:00,-1.3136666666666668,90.89166666666665,56.6381,0.0
2018-02-24 09:00:00,0.03999999999999997,91.75833333333333,97.069595,1.6
2018-02-24 10:00:00,1.8163333333333334,91.74166666666667,182.77896666666666,0.2
2018-02-24 11:00:00,3.4996666666666663,91.94166666666668,215.35826083333333,0.2
2018-02-24 12:00:00,5.607666666666667,89.65000000000002,228.14217000000005,0.0
2018-02-24 13:00:00,6.267499999999999,83.765,177.31200833333332,0.0
2018-02-24 14:00:00,6.1152500000000005,82.96666666666665,184.60673333333332,0.2
2018-02-24 15:00:00,5.914583333333334,86.22500000000001,118.77371583333333,0.4
2018-02-24 16:00:00,5.595583333333334,86.2,71.81323416666667,0.0
2018-02-24 17:00:00,4.627999999999999,87.21666666666665,31.949305083333343,0.2
2018-02-24 18:00:00,3.2339999999999995,91.3,1.017269125,0.0
2018-02-24 19:00:00,2.1017500000000005,92.46666666666668,0.20174306666666664,0.0
2018-02-24 20:00:00,0.8860000000000001,93.11666666666667,0.20173882499999998,0.0
2018-02-24 21:00:00,0.00866666666666667,93.76666666666667,0.21012529166666669,0.0
2018-02-24 22:00:00,-0.4930833333333333,94.11666666666667,0.25214888333333335,0.0
2018-02-24 23:00:00,-1.10025,94.44999999999999,0.10758167499999999,0.0
2018-02-25 00:00:00,-1.2119166666666665,94.70833333333336,0.0,0.0
2018-02-25 01:00:00,-1.32625,94.70833333333336,0.0,0.0
2018-02-25 02:00:00,-1.9980833333333337,94.875,0.0,0.0
2018-02-25 03:00:00,-2.3082499999999997,95.04166666666667,0.0,0.0
2018-02-25 04:00:00,-2.7005,94.90833333333332,0.0,0.0
2018-02-25 05:00:00,-2.8450833333333327,94.82499999999999,0.0,0.0
2018-02-25 06:00:00,-3.440916666666667,94.69166666666668,0.36473085833333335,0.0
2018-02-25 07:00:00,-3.6894166666666663,94.53333333333332,11.196945666666666,0.0
2018-02-25 08:00:00,-3.224416666666668,94.41666666666667,27.0478075,0.0
2018-02-25 09:00:00,-1.1564166666666666,94.09166666666665,271.53601,0.0
2018-02-25 10:00:00,1.8864166666666664,91.5,494.527575,0.0
2018-02-25 11:00:00,7.127416666666666,68.4925,563.607875,0.0
2018-02-25 12:00:00,9.404166666666665,55.70583333333334,613.2912249999999,0.0
2018-02-25 13:00:00,9.405,53.275,556.488575,0.0
2018-02-25 14:00:00,8.816666666666665,55.57249999999999,462.212825,0.0
2018-02-25 15:00:00,7.556583333333333,60.12166666666667,143.502675,0.2
2018-02-25 16:00:00,7.094916666666667,61.166666666666664,75.81997666666668,0.0
2018-02-25 17:00:00,6.292916666666666,71.67166666666667,18.777329750000003,0.0
2018-02-25 18:00:00,5.162083333333333,82.10833333333333,0.41871887083333337,0.0
2018-02-25 19:00:00,4.422583333333333,86.54166666666667,0.10088749749999999,0.0
2018-02-25 20:00:00,4.026833333333333,90.0166666666667,0.2017744916666667,0.2
2018-02-25 21:00:00,3.838416666666667,91.61666666666667,0.20176677499999998,0.4
2018-02-25 22:00:00,4.086416666666666,92.02499999999999,0.17990953666666665,0.0
2018-02-25 23:00:00,4.585666666666666,91.21666666666665,0.19840685000000002,1.7999999999999998
2018-02-26 00:00:00,4.606166666666668,91.60000000000001,0.11433888333333336,6.3999999999999995
2018-02-26 01:00:00,4.716833333333334,90.01666666666665,0.08743621416666665,4.0
2018-02-26 02:00:00,4.545583333333334,91.2,0.186639025,1.5999999999999999
2018-02-26 03:00:00,4.098916666666667,91.40833333333332,0.20176346666666667,0.0
2018-02-26 04:00:00,3.7462499999999994,92.52500000000002,0.21184920833333332,0.4
2018-02-26 05:00:00,2.6060833333333338,91.89999999999999,0.20175931666666666,1.4
2018-02-26 06:00:00,1.6823333333333332,92.95,0.4959414416666667,0.0
2018-02-26 07:00:00,1.1819166666666667,93.59166666666668,11.193374083333334,0.0
2018-02-26 08:00:00,0.9307500000000001,93.96666666666665,28.540605,0.0
2018-02-26 09:00:00,2.1499166666666665,92.56666666666666,236.4012425,0.0
2018-02-26 10:00:00,3.938333333333333,80.31333333333333,427.2122916666667,0.0
2018-02-26 11:00:00,5.602249999999999,63.544999999999995,565.9880583333334,0.0
2018-02-26 12:00:00,6.665500000000001,56.74416666666667,539.3282916666667,0.0
2018-02-26 13:00:00,7.120416666666667,50.49583333333334,460.00765,0.0
2018-02-26 14:00:00,7.5384166666666665,47.23750000000001,363.4828475,0.0
2018-02-26 15:00:00,6.950166666666668,51.18916666666667,135.84694,0.0
2018-02-26 16:00:00,6.5565,51.82416666666668,75.5160075,0.0
2018-02-26 17:00:00,6.017500000000001,54.87416666666667,42.44631833333334,0.0
2018-02-26 18:00:00,3.993083333333333,68.86916666666666,1.2812811825,0.0
2018-02-26 19:00:00,1.7435,81.915,0.0,0.0
2018-02-26 20:00:00,0.7805833333333334,86.42500000000001,0.0,0.0
2018-02-26 21:00:00,-0.5365,90.06666666666668,0.0,0.0
2018-02-26 22:00:00,-1.4044166666666669,92.11666666666666,0.0,0.0
2018-02-26 23:00:00,-1.9150000000000003,93.08333333333333,0.0,0.0
2018-02-27 00:00:00,-1.9066666666666665,91.97500000000001,0.0,0.0
2018-02-27 01:00:00,-1.8999166666666667,90.16666666666667,0.0,0.0
2018-02-27 02:00:00,-2.1488333333333336,89.21666666666664,0.0,0.0
2018-02-27 03:00:00,-1.2989999999999997,81.95166666666667,0.0,0.0
2018-02-27 04:00:00,-1.8159166666666666,81.38583333333334,0.0,0.0
2018-02-27 05:00:00,-2.4953333333333334,83.10166666666667,0.0,0.0
2018-02-27 06:00:00,-2.301083333333334,80.075,0.5277677941666666,0.0
2018-02-27 07:00:00,-3.002333333333333,84.22500000000001,11.3700725,0.0
2018-02-27 08:00:00,-2.49225,85.34999999999998,25.515994166666662,0.0
2018-02-27 09:00:00,1.957916666666667,56.63916666666666,327.75097500000004,0.0
2018-02-27 10:00:00,6.33425,35.64083333333333,527.9214000000001,0.0
2018-02-27 11:00:00,9.900833333333333,24.070000000000004,611.6017250000001,0.0
2018-02-27 12:00:00,11.954166666666666,18.936666666666664,623.9968,0.0
2018-02-27 13:00:00,13.163333333333332,18.493333333333332,593.67195,0.0
2018-02-27 14:00:00,12.875000000000002,21.404166666666665,493.37095,0.0
2018-02-27 15:00:00,11.042499999999999,34.05083333333334,101.22310333333331,0.0
2018-02-27 16:00:00,9.151666666666666,47.3825,48.15555416666666,0.0
2018-02-27 17:00:00,6.556166666666667,65.76,15.96518083333333,0.0
2018-02-27 18:00:00,4.46,75.13666666666667,1.3637131250000005,0.0
2018-02-27 19:00:00,2.7349999999999994,79.13,0.0067255449999999994,0.0
2018-02-27 20:00:00,1.6999166666666667,81.03333333333333,0.0,0.0
2018-02-27 21:00:00,1.090833333333333,82.88333333333333,0.0,0.0
2018-02-27 22:00:00,0.19574999999999998,86.0,0.0,0.0
2018-02-27 23:00:00,-0.58125,89.15000000000002,0.0,0.0
2018-02-28 00:00:00,-1.0514999999999999,90.40833333333335,0.0,0.0
2018-02-28 01:00:00,-1.7830833333333336,91.95833333333333,0.0,0.0
2018-02-28 02:00:00,-2.2146666666666666,92.94166666666666,0.0,0.0
2018-02-28 03:00:00,-1.941833333333333,93.51666666666665,0.0,0.0
2018-02-28 04:00:00,-1.299333333333333,92.94166666666666,0.0,0.0
2018-02-28 05:00:00,-1.3805833333333333,92.38333333333333,0.0,0.0
2018-02-28 06:00:00,-1.15825,92.3,0.19834778333333336,0.0
2018-02-28 07:00:00,-0.6367499999999999,91.675,18.290397499999997,0.0
2018-02-28 08:00:00,0.7994166666666667,88.35000000000001,91.006625,0.0
2018-02-28 09:00:00,3.943583333333333,77.645,188.32420833333333,0.0
2018-02-28 10:00:00,7.0384166666666665,66.74583333333332,245.09542499999998,0.0
2018-02-28 11:00:00,9.213333333333335,58.606666666666676,269.21515000000005,0.0
2018-02-28 12:00:00,8.53975,67.66583333333334,162.80485833333333,0.0
2018-02-28 13:00:00,7.026250000000001,84.71416666666666,168.25106666666667,0.6000000000000001
2018-02-28 14:00:00,6.648333333333333,88.08333333333333,112.10346166666666,1.0
2018-02-28 15:00:00,6.767666666666667,88.64166666666667,51.517525,0.0
2018-02-28 16:00:00,6.484333333333333,89.58333333333333,12.41694975,1.9999999999999998
2018-02-28 17:00:00,6.249666666666666,89.375,4.161791916666668,2.6
2018-02-28 18:00:00,6.1375,89.72499999999998,0.2673592166666667,4.6
2018-02-28 19:00:00,5.8205833333333326,89.89999999999999,0.20177549166666664,5.2
2018-02-28 20:00:00,5.209333333333333,90.09999999999998,0.2017767583333334,3.4
2018-02-28 21:00:00,5.251000000000001,91.33333333333333,0.20177525833333332,3.4000000000000004
2018-02-28 22:00:00,5.508166666666667,89.825,0.20178152500000004,3.6
2018-02-28 23:00:00,5.742583333333333,89.05,0.20177463333333334,3.4000000000000004
2018-03-01 00:00:00,5.973833333333334,88.82499999999999,0.200092625,3.4000000000000004
2018-03-01 01:00:00,6.144333333333335,89.15833333333332,0.2017739083333333,7.6000000000000005
2018-03-01 02:00:00,6.156666666666666,90.04166666666667,0.20009511666666668,9.0
2018-03-01 03:00:00,6.195416666666667,91.375,0.20177365000000003,6.3999999999999995
2018-03-01 04:00:00,6.025499999999998,90.19166666666668,0.20177699166666666,2.8000000000000003
2018-03-01 05:00:00,5.503166666666666,90.65833333333335,0.284165975,1.2
2018-03-01 06:00:00,5.13075,89.34166666666665,0.8087673916666667,0.6000000000000001
2018-03-01 07:00:00,4.511083333333333,89.53333333333332,14.465296916666667,2.2
2018-03-01 08:00:00,3.6526666666666667,90.40000000000002,33.14091833333334,0.8
2018-03-01 09:00:00,4.209916666666667,90.95,77.45710083333334,0.6000000000000001
2018-03-01 10:00:00,5.143,85.13333333333334,258.64415,0.0
2018-03-01 11:00:00,5.793499999999999,81.39166666666667,168.50911666666664,0.0
2018-03-01 12:00:00,4.957833333333334,85.33333333333333,101.16119083333332,2.6
2018-03-01 13:00:00,4.953833333333334,86.78333333333335,82.5259725,1.0
2018-03-01 14:00:00,4.22025,88.59999999999998,38.513843333333334,4.0
2018-03-01 15:00:00,2.435916666666667,90.08333333333333,26.63216441666667,8.6
2018-03-01 16:00:00,3.4314166666666672,90.375,12.044107416666668,5.199999999999999
2018-03-01 17:00:00,2.5974166666666663,89.98333333333333,3.00769,6.800000000000001
2018-03-01 18:00:00,0.8571666666666667,91.35000000000002,0.28748186666666664,3.0000000000000004
2018-03-01 19:00:00,0.13608333333333333,93.10000000000001,0.17819293333333333,0.8
2018-03-01 20:00:00,-0.012583333333333334,93.48333333333333,0.2807297583333333,0.8
2018-03-01 21:00:00,-0.06733333333333334,93.875,0.40176459999999997,0.0
2018-03-01 22:00:00,-0.22575,94.15833333333335,0.4034425083333333,0.6000000000000001
2018-03-01 23:00:00,-0.24933333333333332,94.375,0.403443225,0.0
2018-03-02 00:00:00,-0.3775,94.55000000000001,0.40680265833333334,0.4
2018-03-02 01:00:00,-0.40441666666666665,94.69166666666668,0.4202412833333333,0.0
2018-03-02 02:00:00,-0.6016666666666667,94.8,0.40343121666666665,0.2
2018-03-02 03:00:00,-0.5125,94.82499999999999,0.36980742250000004,0.0
2018-03-02 04:00:00,-0.6509166666666667,94.95,0.0033618808333333336,0.0
2018-03-02 05:00:00,-0.47725,94.95833333333333,0.18322495333333333,0.0
2018-03-02 06:00:00,-0.46825,95.0,0.9161397166666666,0.0
2018-03-02 07:00:00,-0.2703333333333333,94.98333333333335,9.976653083333334,0.0
2018-03-02 08:00:00,0.32666666666666666,94.8,38.04294166666667,0.0
2018-03-02 09:00:00,1.6770000000000003,92.99166666666667,108.42522583333334,1.0
2018-03-02 10:00:00,2.99225,87.27499999999999,201.048735,2.4000000000000004
2018-03-02 11:00:00,4.338833333333333,78.30499999999999,382.40835,4.4
2018-03-02 12:00:00,3.9546666666666668,79.01583333333333,200.6002891666667,3.400000000000001
2018-03-02 13:00:00,1.527666666666666,88.52500000000002,17.4267315,2.8000000000000003
2018-03-02 14:00:00,0.2175,92.48333333333335,18.46075158333333,0.6000000000000001
2018-03-02 15:00:00,0.9855833333333331,90.79166666666667,27.641292499999995,2.0
2018-03-02 16:00:00,0.2241666666666667,92.07499999999999,12.610137166666666,1.0
2018-03-02 17:00:00,-0.07491666666666667,93.325,1.6289689416666666,0.4
2018-03-02 18:00:00,-0.28283333333333327,93.875,0.29418283333333334,0.2
2018-03-02 19:00:00,-0.37000000000000005,94.15000000000002,0.07396420333333335,0.4
2018-03-02 20:00:00,-0.3296666666666667,94.35833333333333,0.18322832500000005,0.0
2018-03-02 21:00:00,-0.4015,94.47500000000001,0.16305403333333332,0.2
2018-03-02 22:00:00,-0.40625,94.62500000000001,0.2151659083333333,0.0
2018-03-02 23:00:00,-0.5494166666666667,94.75,0.042024785,0.0
2018-03-03 00:00:00,-0.4751666666666667,94.80833333333332,0.0,0.0
2018-03-03 01:00:00,-0.5701666666666666,94.89166666666667,0.0,0.0
2018-03-03 02:00:00,-0.5656666666666665,94.95833333333333,0.0,0.0
2018-03-03 03:00:00,-0.49674999999999986,95.00833333333333,0.0,0.0
2018-03-03 04:00:00,-0.39691666666666664,94.99166666666667,0.12775309166666668,0.0
2018-03-03 05:00:00,-0.40441666666666665,95.00833333333333,0.18827148333333335,0.0
2018-03-03 06:00:00,-0.4010000000000001,95.04166666666667,0.47404736666666664,0.0
2018-03-03 07:00:00,0.02008333333333334,95.0,7.540895499999999,0.0
2018-03-03 08:00:00,-0.19916666666666671,94.98333333333333,3.989059916666667,0.0
2018-03-03 09:00:00,-0.05175,94.98333333333333,10.391919166666666,0.0
2018-03-03 10:00:00,1.2364999999999997,93.94999999999999,36.52385,2.0
2018-03-03 11:00:00,4.322416666666666,83.01166666666667,147.0475275,6.999999999999999
2018-03-03 12:00:00,4.716666666666666,78.81500000000001,427.21415,8.4
2018-03-03 13:00:00,4.6885,81.74333333333333,334.9830083333333,9.0
2018-03-03 14:00:00,2.3582499999999995,88.64999999999999,79.43147583333332,5.0
2018-03-03 15:00:00,2.380333333333333,89.19166666666666,132.53798000000003,2.8000000000000003
2018-03-03 16:00:00,2.563833333333333,89.85000000000001,109.49046916666664,0.2
2018-03-03 17:00:00,2.1917500000000003,90.96666666666665,51.20942524999999,0.0
2018-03-03 18:00:00,0.9793333333333334,92.8,1.2323243250000002,1.6
2018-03-03 19:00:00,0.39999999999999997,93.61666666666667,0.0050433925000000004,0.0
2018-03-03 20:00:00,-0.2758333333333333,93.98333333333333,0.0,0.0
2018-03-03 21:00:00,-0.5003333333333332,94.34166666666665,0.0,0.0
2018-03-03 22:00:00,-0.5355,94.5,0.0,0.0
2018-03-03 23:00:00,-0.5724166666666667,94.65000000000002,0.0,0.0
2018-03-04 00:00:00,-0.48291666666666666,94.71666666666668,0.0,0.0
2018-03-04 01:00:00,-0.7519166666666667,94.8,0.0,0.0
2018-03-04 02:00:00,-0.8055,94.89166666666667,0.0,0.0
2018-03-04 03:00:00,-0.62675,94.92500000000001,0.0,0.0
2018-03-04 04:00:00,-0.7699166666666667,94.95833333333333,0.0,0.0
2018-03-04 05:00:00,-0.7075833333333335,95.02499999999999,0.0,0.0
2018-03-04 06:00:00,-0.7520833333333333,95.05000000000001,0.8455230083333335,0.0
2018-03-04 07:00:00,-0.5267499999999999,95.05833333333332,30.40910816666666,0.0
2018-03-04 08:00:00,0.2406666666666667,94.8583333333333,114.45198416666666,0.6000000000000001
2018-03-04 09:00:00,2.3318333333333334,90.21666666666665,366.61263333333335,0.0
2018-03-04 10:00:00,2.3100833333333335,88.52499999999999,349.1625533333333,0.0
2018-03-04 11:00:00,4.874583333333334,85.18333333333334,497.20279166666666,0.0
2018-03-04 12:00:00,5.175249999999999,86.21666666666665,299.27225000000004,0.0
2018-03-04 13:00:00,5.2885,86.79166666666667,223.54053333333331,0.0
2018-03-04 14:00:00,8.884916666666667,73.15333333333334,570.0459833333333,0.0
2018-03-04 15:00:00,6.436583333333334,82.1125,126.56587916666668,0.0
2018-03-04 16:00:00,4.644333333333333,86.80833333333334,69.04855416666668,0.0
2018-03-04 17:00:00,3.0963333333333334,90.67500000000001,31.632963333333336,0.0
2018-03-04 18:00:00,1.712666666666667,92.52499999999999,2.1049438525000004,0.0
2018-03-04 19:00:00,0.9545,93.44166666666666,0.062201861666666663,0.0
2018-03-04 20:00:00,0.46025000000000005,93.85833333333333,0.04538933416666666,0.0
2018-03-04 21:00:00,-0.28575,94.18333333333334,0.021853238333333334,0.0
2018-03-04 22:00:00,-0.7029166666666667,94.54166666666667,0.0,0.0
2018-03-04 23:00:00,-0.6611666666666666,94.66666666666669,0.0,0.0
2018-03-05 00:00:00,-0.7719166666666665,94.8,0.0,0.0
2018-03-05 01:00:00,-1.0326666666666664,94.84999999999998,0.0,0.0
2018-03-05 02:00:00,-1.3416666666666666,94.90833333333335,0.0,0.0
2018-03-05 03:00:00,-1.6342500000000004,95.0,0.0,0.0
2018-03-05 04:00:00,-1.8157500000000002,95.06666666666666,0.0,0.0
2018-03-05 05:00:00,-2.04475,95.10833333333335,0.0,0.0
2018-03-05 06:00:00,-2.3553333333333333,95.10833333333333,1.3211769466666665,0.0
2018-03-05 07:00:00,-2.4145833333333333,95.0,17.0830475,0.0
2018-03-05 08:00:00,-1.968416666666667,94.86666666666666,72.50068166666667,0.0
2018-03-05 09:00:00,0.8564166666666667,92.40833333333335,394.59198583333335,0.0
2018-03-05 10:00:00,2.7382500000000003,86.08333333333333,559.2124,0.0
2018-03-05 11:00:00,5.47975,79.66916666666665,641.3974083333333,0.0
2018-03-05 12:00:00,7.5942500000000015,73.395,670.8443333333333,0.0
2018-03-05 13:00:00,9.249166666666666,68.57166666666667,637.5656916666667,0.0
2018-03-05 14:00:00,9.973333333333334,65.59583333333333,520.0324833333334,0.0
2018-03-05 15:00:00,8.172749999999999,75.545,106.96948666666667,0.0
2018-03-05 16:00:00,6.118083333333334,83.625,65.65132166666668,0.0
2018-03-05 17:00:00,3.7267499999999996,89.11666666666667,14.062341500000002,0.0
2018-03-05 18:00:00,2.416916666666667,92.0,1.5687492083333334,0.0
2018-03-05 19:00:00,1.4577499999999999,92.94166666666666,0.015130524166666666,0.0
2018-03-05 20:00:00,0.4070833333333333,93.50833333333333,0.003362153333333333,0.0
2018-03-05 21:00:00,-0.35566666666666663,93.97499999999998,0.0,0.0
2018-03-05 22:00:00,-0.9937499999999999,94.23333333333333,0.0,0.0
2018-03-05 23:00:00,-1.5775833333333333,94.51666666666665,0.0,0.0
2018-03-06 00:00:00,-1.705916666666667,94.72500000000002,0.0,0.0
2018-03-06 01:00:00,-1.8185000000000002,94.76666666666665,0.0,0.0
2018-03-06 02:00:00,-1.88375,94.79999999999997,0.0,0.0
2018-03-06 03:00:00,-2.0549999999999997,94.90833333333335,0.0,0.0
2018-03-06 04:00:00,-2.171666666666667,94.95833333333333,0.0,0.0
2018-03-06 05:00:00,-2.4135,95.02499999999999,0.0,0.0
2018-03-06 06:00:00,-2.622833333333334,94.98333333333333,0.9110504358333333,0.0
2018-03-06 07:00:00,-2.4362500000000002,94.98333333333335,26.164574333333334,0.0
2018-03-06 08:00:00,-1.3724166666666668,94.73333333333333,78.85424499999999,0.0
2018-03-06 09:00:00,0.8056666666666666,93.95833333333331,294.9360166666667,0.0
2018-03-06 10:00:00,3.605916666666667,91.11666666666666,416.4700833333334,0.0
2018-03-06 11:00:00,6.612499999999998,84.13833333333334,420.3064916666667,0.0
2018-03-06 12:00:00,9.24916666666667,75.7725,496.62705,0.0
2018-03-06 13:00:00,12.556666666666667,65.5725,644.51755,0.0
2018-03-06 14:00:00,14.0325,58.21666666666665,433.43191666666667,0.0
2018-03-06 15:00:00,10.638333333333332,73.88916666666667,164.84444166666668,0.0
2018-03-06 16:00:00,8.70825,80.55583333333333,98.95266249999999,0.0
2018-03-06 17:00:00,6.500583333333334,86.79166666666664,39.34404416666667,0.0
2018-03-06 18:00:00,4.959166666666667,90.00833333333333,1.9741967449999995,0.0
2018-03-06 19:00:00,3.9310833333333335,91.575,0.06221464666666666,0.0
2018-03-06 20:00:00,3.0208333333333335,92.49166666666667,0.0235374525,0.0
2018-03-06 21:00:00,2.310083333333333,92.85833333333333,0.015130844999999999,0.0
2018-03-06 22:00:00,1.8240833333333335,93.24999999999999,0.006724910000000001,0.0
2018-03-06 23:00:00,1.564916666666667,93.47499999999998,0.0050437125,0.0
2018-03-07 00:00:00,1.3058333333333334,93.65000000000002,0.0,0.0
2018-03-07 01:00:00,1.1122499999999997,93.81666666666665,0.0050433125,0.0
2018-03-07 02:00:00,0.9228333333333333,93.89999999999999,0.01681041,0.0
2018-03-07 03:00:00,0.59,94.05000000000001,0.0,0.0
2018-03-07 04:00:00,0.61925,94.16666666666669,0.0016810241666666665,0.0
2018-03-07 05:00:00,0.7480833333333333,94.16666666666669,0.0016810558333333334,0.0
2018-03-07 06:00:00,0.8286666666666666,94.20833333333333,0.6388157083333333,0.0
2018-03-07 07:00:00,1.15025,94.20833333333336,23.369537249999997,0.0
2018-03-07 08:00:00,2.552916666666667,93.93333333333334,87.66718083333332,0.0
2018-03-07 09:00:00,5.006083333333334,93.30833333333334,261.86452499999996,0.0
