timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2015-06-28 18:00:00,0.009515282070298527,0.0153018613375,0.019123078609528416,,,,0.31599999999999995,0.2833333333333333,0.12000000000000005,0.2370000000000001,0.302
2015-06-28 19:00:00,0.008616636835895574,0.0153018613375,0.01839490921887917,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370000000000001,0.302
2015-06-28 20:00:00,0.00846686263016175,0.015004636115969019,0.01868253117580425,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370000000000001,0.302
2015-06-28 21:00:00,0.0081673142186941,0.01441018567290705,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370000000000001,0.302
2015-06-28 22:00:00,0.008317088424427925,0.01441018567290705,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370000000000001,0.302
2015-06-28 23:00:00,0.008317088424427925,0.01441018567290705,0.01868253117580425,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370833333333334,0.302
2015-06-29 00:00:00,0.00846686263016175,0.01455879828367254,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370000000000001,0.302
2015-06-29 01:00:00,0.008317088424427925,0.0153018613375,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.2370000000000001,0.302
2015-06-29 02:00:00,0.0081673142186941,0.014856023505203524,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.12000000000000005,0.23725000000000004,0.302
2015-06-29 03:00:00,0.00846686263016175,0.0153018613375,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.11991666666666667,0.238,0.302
2015-06-29 04:00:00,0.0081673142186941,0.015153248726734509,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.11991666666666667,0.238,0.302
2015-06-29 05:00:00,0.0081673142186941,0.015153248726734509,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.11941666666666667,0.238,0.302
2015-06-29 06:00:00,0.0081673142186941,0.015004636115969016,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.119,0.238,0.302
2015-06-29 07:00:00,0.0081673142186941,0.015153248726734509,0.018682531175804245,,,,0.31599999999999995,0.28300000000000003,0.119,0.238,0.302
2015-06-29 08:00:00,0.0081673142186941,0.015004636115969019,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.119,0.238,0.302
2015-06-29 09:00:00,0.008317088424427925,0.014707410894438031,0.018536897297674396,,,,0.31599999999999995,0.28300000000000003,0.119,0.23758333333333334,0.302
2015-06-29 10:00:00,0.009215733658830877,0.015153248726734509,0.018975621831731255,,,,0.31599999999999995,0.28300000000000003,0.119,0.2370000000000001,0.302
2015-06-29 11:00:00,0.009515282070298527,0.014707410894438038,0.018828165053934098,,,,0.31599999999999995,0.28300000000000003,0.119,0.23675,0.302
2015-06-29 12:00:00,0.00906595945309705,0.014707023048578868,0.018536897297674396,,,,0.31599999999999995,0.28241666666666665,0.119,0.2359999999999999,0.3019166666666667
2015-06-29 13:00:00,0.0081673142186941,0.014856023505203524,0.019123078609528416,,,,0.3154166666666666,0.282,0.119,0.2359999999999999,0.30100000000000005
2015-06-29 14:00:00,0.008317088424427925,0.014261573062141559,0.01883324783734686,,,,0.31525,0.282,0.119,0.2359999999999999,0.30100000000000005
2015-06-29 15:00:00,0.008317088424427925,0.014261573062141559,0.019421637964457353,,,,0.315,0.282,0.119,0.2359999999999999,0.30100000000000005
2015-06-29 16:00:00,0.0081673142186941,0.01441018567290705,0.01941799216512273,,,,0.315,0.282,0.119,0.2359999999999999,0.30100000000000005
2015-06-29 17:00:00,0.008317088424427925,0.015153248726734509,0.018684354075471556,,,,0.315,0.282,0.119,0.2359999999999999,0.3009166666666667
2015-06-29 18:00:00,0.008317088424427925,0.014261573062141559,0.019123078609528416,,,,0.315,0.282,0.11933333333333335,0.2359999999999999,0.3009166666666667
2015-06-29 19:00:00,0.0093655078645647,0.013964347840610576,0.0188299879536014,,,,0.315,0.282,0.11975,0.2359999999999999,0.3009166666666667
2015-06-29 20:00:00,0.009814830481766177,0.014707410894438031,0.018828165053934098,,,,0.315,0.282,0.1195,0.2359999999999999,0.30100000000000005
2015-06-29 21:00:00,0.0087664110416294,0.0153018613375,0.018977444731398563,,,,0.315,0.282,0.11933333333333332,0.2359999999999999,0.30100000000000005
2015-06-29 22:00:00,0.008317088424427925,0.014856023505203528,0.018391263419544543,,,,0.315,0.282,0.11933333333333335,0.2359999999999999,0.30100000000000005
2015-06-29 23:00:00,0.0081673142186941,0.01441018567290705,0.018975621831731255,,,,0.315,0.282,0.1195,0.2359999999999999,0.30100000000000005
2015-06-30 00:00:00,0.0081673142186941,0.013964347840610576,0.018828165053934098,,,,0.315,0.282,0.119,0.2359999999999999,0.30100000000000005
2015-06-30 01:00:00,0.0081673142186941,0.014261573062141559,0.01868253117580425,,,,0.315,0.282,0.119,0.23658333333333334,0.30100000000000005
2015-06-30 02:00:00,0.0081673142186941,0.014261573062141559,0.018828165053934098,,,,0.315,0.282,0.119,0.23658333333333334,0.30100000000000005
2015-06-30 03:00:00,0.0081673142186941,0.01411296045137607,0.018828165053934098,,,,0.315,0.282,0.119,0.2363333333333333,0.30100000000000005
2015-06-30 04:00:00,0.0081673142186941,0.015004636115969016,0.018828165053934098,,,,0.315,0.282,0.119,0.2370000000000001,0.30100000000000005
2015-06-30 05:00:00,0.0081673142186941,0.014856023505203524,0.018828165053934098,,,,0.315,0.28150000000000003,0.119,0.2370000000000001,0.30100000000000005
2015-06-30 06:00:00,0.0081673142186941,0.014856023505203528,0.018828165053934098,,,,0.315,0.2810000000000001,0.119,0.2370000000000001,0.30100000000000005
2015-06-30 07:00:00,0.0081673142186941,0.01441018567290705,0.018828165053934098,,,,0.315,0.2810000000000001,0.119,0.2370000000000001,0.30100000000000005
2015-06-30 08:00:00,0.0081673142186941,0.014856023505203524,0.0185368972976744,,,,0.315,0.2810000000000001,0.119,0.2370000000000001,0.30100000000000005
2015-06-30 09:00:00,0.009515282070298527,0.015004636115969019,0.018682531175804245,,,,0.315,0.2810000000000001,0.119,0.23666666666666664,0.30100000000000005
2015-06-30 10:00:00,0.0087664110416294,0.01455879828367254,0.019123078609528416,,,,0.315,0.2810000000000001,0.11891666666666666,0.2359999999999999,0.30100000000000005
2015-06-30 11:00:00,0.00846686263016175,0.015004636115969019,0.018975621831731255,,,,0.315,0.2810000000000001,0.11858333333333332,0.23591666666666655,0.30100000000000005
2015-06-30 12:00:00,0.008616636835895575,0.014856023505203524,0.01927053538732557,,,,0.3145,0.2810000000000001,0.119,0.2349999999999999,0.3009166666666667
2015-06-30 13:00:00,0.0093655078645647,0.014558798283672543,0.01941799216512273,,,,0.314,0.2810000000000001,0.119,0.2349999999999999,0.3006666666666666
2015-06-30 14:00:00,0.008317088424427925,0.014261573062141559,0.01956544894291989,,,,0.314,0.2810000000000001,0.119,0.2349999999999999,0.2999999999999999
2015-06-30 15:00:00,0.008766411041629401,0.015153248726734509,0.01941799216512273,,,,0.314,0.2801666666666667,0.119,0.234,0.2999999999999999
2015-06-30 16:00:00,0.008916185247363225,0.014707410894438038,0.019124901509195723,,,,0.314,0.2800000000000001,0.119,0.234,0.29966666666666664
2015-06-30 17:00:00,0.00906595945309705,0.015004636115969016,0.020155276054108526,,,,0.31375000000000003,0.2800000000000001,0.119,0.234,0.299
2015-06-30 18:00:00,0.009215733658830877,0.015153248726734509,0.01986036249851421,,,,0.3130000000000001,0.2800000000000001,0.119,0.234,0.299
2015-06-30 19:00:00,0.009215733658830877,0.014707410894438031,0.019123078609528412,,,,0.3130000000000001,0.2800000000000001,0.119,0.234,0.299
2015-06-30 20:00:00,0.009215733658830877,0.0153018613375,0.018828165053934098,,,,0.3130000000000001,0.2800000000000001,0.119,0.234,0.299
2015-06-30 21:00:00,0.00846686263016175,0.015153248726734509,0.0188299879536014,,,,0.3130000000000001,0.2800000000000001,0.119,0.2347499999999999,0.299
2015-06-30 22:00:00,0.008616636835895575,0.013815735229845085,0.018828165053934098,,,,0.3130000000000001,0.2800000000000001,0.119,0.2349999999999999,0.299
2015-06-30 23:00:00,0.009665056276032351,0.014261573062141555,0.018828165053934098,,,,0.3130000000000001,0.2800000000000001,0.119,0.23491666666666655,0.299
2015-07-01 00:00:00,0.009814830481766177,0.014707410894438038,0.018975621831731255,,,,0.3130000000000001,0.2800000000000001,0.119,0.2349999999999999,0.299
2015-07-01 01:00:00,0.009215733658830877,0.015153248726734509,0.01882998795360141,,,,0.3130000000000001,0.2800000000000001,0.119,0.2349999999999999,0.2994999999999999
2015-07-01 02:00:00,0.00846686263016175,0.0153018613375,0.01868617697513886,,,,0.3130000000000001,0.2800000000000001,0.119,0.2349999999999999,0.2999999999999999
2015-07-01 03:00:00,0.008317088424427925,0.015004636115969019,0.018245629541414697,,,,0.3130000000000001,0.2800000000000001,0.119,0.2349999999999999,0.2999999999999999
2015-07-01 04:00:00,0.00846686263016175,0.014707410894438038,0.018682531175804245,,,,0.3130000000000001,0.2800000000000001,0.119,0.2351666666666666,0.2999999999999999
2015-07-01 05:00:00,0.0081673142186941,0.015153248726734509,0.018828165053934098,,,,0.3136666666666667,0.2800000000000001,0.119,0.2359999999999999,0.2999999999999999
2015-07-01 06:00:00,0.008317088424427925,0.01455879828367254,0.018682531175804245,,,,0.314,0.2800000000000001,0.119,0.2359999999999999,0.2999999999999999
2015-07-01 07:00:00,0.008317088424427925,0.015004636115969016,0.0188299879536014,,,,0.314,0.2800000000000001,0.119,0.2359999999999999,0.2999999999999999
2015-07-01 08:00:00,0.009515282070298527,0.015153248726734509,0.01941799216512273,,,,0.314,0.2800000000000001,0.119,0.2359999999999999,0.2999999999999999
2015-07-01 09:00:00,0.008616636835895574,0.013667122619079592,0.018828165053934098,,,,0.3130833333333334,0.27899999999999997,0.119,0.2355833333333333,0.2999999999999999
2015-07-01 10:00:00,0.008766411041629401,0.014558798283672543,0.01941799216512273,,,,0.3130000000000001,0.27899999999999997,0.119,0.2349999999999999,0.2999999999999999
2015-07-01 11:00:00,0.0093655078645647,0.015004636115969016,0.018975621831731255,,,,0.3130000000000001,0.27899999999999997,0.119,0.2349999999999999,0.299
2015-07-01 12:00:00,0.009215733658830877,0.015004636115969016,0.019270535387325576,,,,0.3130000000000001,0.27899999999999997,0.119,0.2346666666666666,0.299
2015-07-01 13:00:00,0.00906595945309705,0.015153248726734509,0.019712905720717048,,,,0.3130000000000001,0.27899999999999997,0.119,0.234,0.299
2015-07-01 14:00:00,0.009215733658830877,0.014856023505203524,0.01941799216512273,,,,0.3125833333333333,0.27899999999999997,0.119,0.234,0.299
2015-07-01 15:00:00,0.0093655078645647,0.015004636115969016,0.01941799216512273,,,,0.3119999999999999,0.27899999999999997,0.119,0.234,0.298
2015-07-01 16:00:00,0.009215733658830877,0.015153248726734509,0.019123078609528412,,,,0.3119999999999999,0.27899999999999997,0.119,0.2330833333333334,0.298
2015-07-01 17:00:00,0.009515282070298527,0.0153018613375,0.01956544894291989,,,,0.3119999999999999,0.27899999999999997,0.119,0.23325000000000004,0.298
2015-07-01 18:00:00,0.009215733658830877,0.0153018613375,0.018828165053934098,,,,0.3119999999999999,0.27899999999999997,0.119,0.234,0.298
2015-07-01 19:00:00,0.009065959453097051,0.015004636115969016,0.01868253117580425,,,,0.31124999999999997,0.27899999999999997,0.119,0.234,0.298
2015-07-01 20:00:00,0.008616636835895574,0.014856023505203524,0.01839490921887917,,,,0.3119166666666666,0.27858333333333335,0.119,0.234,0.298
2015-07-01 21:00:00,0.0081673142186941,0.014261573062141559,0.018975621831731255,,,,0.3119999999999999,0.278,0.119,0.234,0.298
2015-07-01 22:00:00,0.0093655078645647,0.013815735229845085,0.018682531175804245,,,,0.3119999999999999,0.278,0.119,0.23441666666666666,0.298
2015-07-01 23:00:00,0.009814830481766177,0.014261573062141559,0.018828165053934098,,,,0.3119999999999999,0.278,0.119,0.23491666666666655,0.298
2015-07-02 00:00:00,0.00906595945309705,0.015153248726734509,0.018391263419544543,,,,0.3119999999999999,0.278,0.119,0.23491666666666655,0.298
2015-07-02 01:00:00,0.0087664110416294,0.0153018613375,0.018686176975138868,,,,0.3119999999999999,0.278,0.119,0.2349999999999999,0.298
2015-07-02 02:00:00,0.0087664110416294,0.014856023505203528,0.0182456295414147,,,,0.3119999999999999,0.278,0.119,0.2349999999999999,0.298
2015-07-02 03:00:00,0.008317088424427925,0.015004636115969019,0.01868253117580425,,,,0.3119999999999999,0.278,0.119,0.2349999999999999,0.29866666666666664
2015-07-02 04:00:00,0.008317088424427925,0.014856023505203524,0.01868253117580425,,,,0.3119999999999999,0.278,0.119,0.2349999999999999,0.299
2015-07-02 05:00:00,0.008317088424427925,0.015004636115969019,0.018682531175804245,,,,0.3119999999999999,0.278,0.119,0.2349999999999999,0.299
2015-07-02 06:00:00,0.00846686263016175,0.015004636115969016,0.018536897297674396,,,,0.3119999999999999,0.278,0.119,0.2349999999999999,0.299
2015-07-02 07:00:00,0.008317088424427925,0.014707410894438038,0.018536897297674396,,,,0.3119999999999999,0.278,0.1185833333333333,0.2349999999999999,0.299
2015-07-02 08:00:00,0.008616636835895575,0.015153248726734509,0.017954361785155,,,,0.3119999999999999,0.278,0.11799999999999995,0.2349999999999999,0.299
2015-07-02 09:00:00,0.009814830481766177,0.013667122619079592,0.018828165053934098,,,,0.3119999999999999,0.278,0.11799999999999995,0.2349999999999999,0.299
2015-07-02 10:00:00,0.008317088424427925,0.013815735229845085,0.01868253117580425,,,,0.3119999999999999,0.278,0.11799999999999995,0.2349999999999999,0.299
2015-07-02 11:00:00,0.008616636835895575,0.0153018613375,0.018977444731398563,,,,0.3114999999999999,0.2771666666666667,0.11799999999999995,0.2348333333333333,0.29891666666666666
2015-07-02 12:00:00,0.009215733658830877,0.015153248726734509,0.018828165053934098,,,,0.3113333333333333,0.2770000000000001,0.11799999999999995,0.234,0.298
2015-07-02 13:00:00,0.00906595945309705,0.0153018613375,0.01927053538732557,,,,0.311,0.2770000000000001,0.11799999999999995,0.234,0.298
2015-07-02 14:00:00,0.0093655078645647,0.015153248726734509,0.01941799216512273,,,,0.311,0.2770000000000001,0.11799999999999995,0.234,0.298
2015-07-02 15:00:00,0.009515282070298527,0.0153018613375,0.01941799216512273,,,,0.311,0.2770000000000001,0.11799999999999995,0.2330833333333334,0.298
2015-07-02 16:00:00,0.009215733658830877,0.015004636115969016,0.01927053538732557,,,,0.3105833333333334,0.2770000000000001,0.11891666666666666,0.2330000000000001,0.2972500000000001
2015-07-02 17:00:00,0.0093655078645647,0.015153248726734509,0.018975621831731255,,,,0.31,0.2770000000000001,0.119,0.2330000000000001,0.29700000000000004
2015-07-02 18:00:00,0.009515282070298527,0.0153018613375,0.018828165053934098,,,,0.31,0.2770000000000001,0.119,0.2330000000000001,0.29700000000000004
2015-07-02 19:00:00,0.009215733658830877,0.0153018613375,0.018828165053934098,,,,0.31,0.2770000000000001,0.119,0.2334166666666667,0.29700000000000004
2015-07-02 20:00:00,0.00846686263016175,0.014707410894438038,0.01809999566328485,,,,0.31,0.2770000000000001,0.119,0.234,0.29700000000000004
2015-07-02 21:00:00,0.00846686263016175,0.01411296045137607,0.018828165053934098,,,,0.31,0.2770000000000001,0.119,0.234,0.29741666666666666
2015-07-02 22:00:00,0.0093655078645647,0.013667122619079592,0.018828165053934098,,,,0.31,0.2770000000000001,0.119,0.234,0.298
2015-07-02 23:00:00,0.009964604687500002,0.01411296045137607,0.018828165053934098,,,,0.31,0.2770000000000001,0.119,0.234,0.298
2015-07-03 00:00:00,0.009515282070298527,0.01455879828367254,0.01868253117580425,,,,0.31,0.2762499999999999,0.119,0.234,0.29791666666666666
2015-07-03 01:00:00,0.009515282070298527,0.014856023505203524,0.0182456295414147,,,,0.31,0.27599999999999997,0.11866666666666666,0.234,0.298
2015-07-03 02:00:00,0.009515282070298527,0.014707410894438031,0.018536897297674396,,,,0.3100833333333333,0.27599999999999997,0.11799999999999995,0.2348333333333333,0.298
2015-07-03 03:00:00,0.008766411041629401,0.015153248726734509,0.018099995663284848,,,,0.311,0.27599999999999997,0.11799999999999995,0.2347499999999999,0.298
2015-07-03 04:00:00,0.008766411041629401,0.0153018613375,0.018686176975138868,,,,0.311,0.27599999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-03 05:00:00,0.008916185247363225,0.0153018613375,0.01751746015076545,,,,0.311,0.27599999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-03 06:00:00,0.008916185247363225,0.015153248726734509,0.018247452441082,,,,0.311,0.27599999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-03 07:00:00,0.009665056276032351,0.015004636115969019,0.018245629541414697,,,,0.311,0.27599999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-03 08:00:00,0.009515282070298527,0.014261573062141559,0.018828165053934098,,,,0.311,0.27599999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-03 09:00:00,0.009515282070298527,0.013518510008314102,0.01868253117580425,,,,0.311,0.27599999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-03 10:00:00,0.0081673142186941,0.013815735229845085,0.018391263419544543,,,,0.31083333333333335,0.27599999999999997,0.11799999999999995,0.23491666666666655,0.298
2015-07-03 11:00:00,0.008766411041629401,0.014856023505203524,0.018682531175804245,,,,0.31,0.27599999999999997,0.11799999999999995,0.234,0.298
2015-07-03 12:00:00,0.009215733658830877,0.015004636115969016,0.018682531175804245,,,,0.31,0.27599999999999997,0.11799999999999995,0.234,0.298
2015-07-03 13:00:00,0.008766411041629401,0.015004636115969016,0.01882998795360141,,,,0.31,0.2758333333333334,0.11799999999999995,0.2331666666666667,0.2973333333333334
2015-07-03 14:00:00,0.009065959453097051,0.014856023505203528,0.018536897297674396,,,,0.31,0.2759166666666666,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-03 15:00:00,0.008616636835895575,0.015004636115969019,0.0185368972976744,,,,0.31,0.2758333333333333,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-03 16:00:00,0.00846686263016175,0.014261573062141559,0.018247452441082,,,,0.31,0.27499999999999997,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-03 17:00:00,0.00846686263016175,0.014707410894438031,0.018247452441082012,,,,0.31,0.27499999999999997,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-03 18:00:00,0.008616636835895575,0.015004636115969019,0.01809999566328485,,,,0.31,0.27499999999999997,0.11799999999999995,0.23358333333333334,0.29700000000000004
2015-07-03 19:00:00,0.008317088424427925,0.014261573062141559,0.0182456295414147,,,,0.31,0.27499999999999997,0.11799999999999995,0.234,0.29700000000000004
2015-07-03 20:00:00,0.00846686263016175,0.013815735229845085,0.018099995663284848,,,,0.31,0.27499999999999997,0.11799999999999995,0.234,0.29700000000000004
2015-07-03 21:00:00,0.0093655078645647,0.013667122619079592,0.018828165053934098,,,,0.31,0.27499999999999997,0.11799999999999995,0.234,0.29708333333333337
2015-07-03 22:00:00,0.009665056276032351,0.01411296045137607,0.01868253117580425,,,,0.31,0.27499999999999997,0.11799999999999995,0.234,0.298
2015-07-03 23:00:00,0.008916185247363225,0.0153018613375,0.017663094028895304,,,,0.31,0.27499999999999997,0.11799999999999995,0.234,0.298
2015-07-04 00:00:00,0.00846686263016175,0.0153018613375,0.01795618468482231,,,,0.31,0.27499999999999997,0.11799999999999995,0.234,0.298
2015-07-04 01:00:00,0.00846686263016175,0.0153018613375,0.017808727907025146,,,,0.31,0.27499999999999997,0.11799999999999995,0.23449999999999996,0.298
2015-07-04 02:00:00,0.008317088424427925,0.01441018567290705,0.01868253117580425,,,,0.31,0.27499999999999997,0.11799999999999995,0.2348333333333333,0.298
2015-07-04 03:00:00,0.008317088424427925,0.014707410894438038,0.0182456295414147,,,,0.31,0.27499999999999997,0.11799999999999995,0.2349999999999999,0.298
2015-07-04 04:00:00,0.0081673142186941,0.014707410894438038,0.018099995663284848,,,,0.31,0.27499999999999997,0.11799999999999995,0.2348333333333333,0.298
2015-07-04 05:00:00,0.0081673142186941,0.01455879828367254,0.018391263419544553,,,,0.31,0.27499999999999997,0.11799999999999995,0.2348333333333333,0.298
2015-07-04 06:00:00,0.0081673142186941,0.015004636115969016,0.017808727907025146,,,,0.31,0.27499999999999997,0.1178333333333333,0.2349999999999999,0.298
2015-07-04 07:00:00,0.0081673142186941,0.014707410894438031,0.01809999566328485,,,,0.31,0.27499999999999997,0.117,0.2349999999999999,0.298
2015-07-04 08:00:00,0.009215733658830877,0.014856023505203524,0.018831810853268714,,,,0.31,0.27499999999999997,0.117,0.23491666666666655,0.298
2015-07-04 09:00:00,0.00846686263016175,0.013518510008314102,0.018391263419544543,,,,0.31,0.27499999999999997,0.117,0.2348333333333333,0.298
2015-07-04 10:00:00,0.0081673142186941,0.014558798283672543,0.01809999566328485,,,,0.31,0.27499999999999997,0.117,0.234,0.298
2015-07-04 11:00:00,0.00861849054949955,0.01441018567290705,0.018682531175804245,,,,0.31,0.27491666666666664,0.117,0.234,0.298
2015-07-04 12:00:00,0.00846686263016175,0.01455879828367254,0.018828165053934098,,,,0.3093333333333334,0.27399999999999997,0.117,0.23358333333333334,0.29775
2015-07-04 13:00:00,0.008916185247363225,0.014856023505203524,0.018828165053934098,,,,0.30900000000000005,0.27399999999999997,0.117,0.2330000000000001,0.29700000000000004
2015-07-04 14:00:00,0.009065959453097051,0.015004636115969019,0.01868253117580425,,,,0.30900000000000005,0.27399999999999997,0.11725,0.2330000000000001,0.29700000000000004
2015-07-04 15:00:00,0.008916185247363225,0.01396618610424622,0.018684354075471556,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-04 16:00:00,0.0087664110416294,0.014261573062141559,0.018391263419544543,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.29658333333333325
2015-07-04 17:00:00,0.00906595945309705,0.01411479871501171,0.018391263419544543,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.2959999999999999
2015-07-04 18:00:00,0.00906595945309705,0.01441018567290705,0.018391263419544543,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.2959999999999999
2015-07-04 19:00:00,0.008916185247363225,0.01455879828367254,0.01868253117580425,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.2963333333333334
2015-07-04 20:00:00,0.00846686263016175,0.01441018567290705,0.0182456295414147,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-04 21:00:00,0.0081673142186941,0.013815735229845085,0.017808727907025156,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-04 22:00:00,0.00906595945309705,0.013518510008314102,0.018536897297674396,,,,0.30900000000000005,0.27399999999999997,0.11799999999999995,0.2330000000000001,0.29700000000000004
2015-07-04 23:00:00,0.009515282070298527,0.013667122619079592,0.018828165053934098,,,,0.3089166666666667,0.2735833333333334,0.11799999999999995,0.2336666666666667,0.29700000000000004
2015-07-05 00:00:00,0.00906595945309705,0.014261573062141559,0.018391263419544543,,,,0.30900000000000005,0.2730000000000001,0.11799999999999995,0.234,0.29700000000000004
2015-07-05 01:00:00,0.00846686263016175,0.0153018613375,0.017663094028895304,,,,0.30900000000000005,0.2730000000000001,0.11799999999999995,0.234,0.29700000000000004
2015-07-05 02:00:00,0.008317088424427925,0.015153248726734509,0.01751746015076545,,,,0.30900000000000005,0.2730000000000001,0.11708333333333333,0.234,0.29700000000000004
2015-07-05 03:00:00,0.0081673142186941,0.014707410894438031,0.018099995663284848,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 04:00:00,0.0081673142186941,0.015004636115969019,0.017663094028895304,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 05:00:00,0.0081673142186941,0.014856023505203524,0.018245629541414697,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 06:00:00,0.008317088424427925,0.014856023505203524,0.017954361785155,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 07:00:00,0.00846686263016175,0.014707410894438031,0.017663094028895304,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 08:00:00,0.008616636835895575,0.015004636115969019,0.01751746015076545,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29725
2015-07-05 09:00:00,0.008766411041629401,0.013815735229845085,0.018828165053934098,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29716666666666675
2015-07-05 10:00:00,0.008317088424427925,0.013518510008314102,0.0185368972976744,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 11:00:00,0.0081673142186941,0.013964347840610578,0.017517460150765454,,,,0.30900000000000005,0.2730000000000001,0.117,0.234,0.29700000000000004
2015-07-05 12:00:00,0.0081673142186941,0.014558798283672543,0.017663094028895297,,,,0.30900000000000005,0.2730000000000001,0.117,0.2330833333333334,0.29700000000000004
2015-07-05 13:00:00,0.0081673142186941,0.013964347840610578,0.0182456295414147,,,,0.30824999999999997,0.27258333333333346,0.117,0.2330000000000001,0.29700000000000004
2015-07-05 14:00:00,0.0081673142186941,0.014261573062141559,0.017954361785155,,,,0.3079999999999999,0.27208333333333345,0.117,0.2330000000000001,0.29683333333333334
2015-07-05 15:00:00,0.0081673142186941,0.01411296045137607,0.018391263419544543,,,,0.3079999999999999,0.2720833333333334,0.117,0.2330000000000001,0.2959999999999999
2015-07-05 16:00:00,0.0081673142186941,0.013964347840610573,0.018391263419544543,,,,0.3079999999999999,0.2720833333333334,0.117,0.2330000000000001,0.2959999999999999
2015-07-05 17:00:00,0.0081673142186941,0.013667122619079592,0.017954361785155,,,,0.3079999999999999,0.2720000000000001,0.117,0.2330000000000001,0.2959999999999999
2015-07-05 18:00:00,0.0081673142186941,0.013518510008314102,0.017663094028895304,,,,0.3079999999999999,0.2720000000000001,0.117,0.2330000000000001,0.2959999999999999
2015-07-05 19:00:00,0.008916185247363225,0.013518510008314102,0.018536897297674396,,,,0.3079999999999999,0.2720000000000001,0.117,0.2330000000000001,0.29650000000000004
2015-07-05 20:00:00,0.0093655078645647,0.013667122619079592,0.018536897297674396,,,,0.3079999999999999,0.2720000000000001,0.117,0.2330000000000001,0.29700000000000004
2015-07-05 21:00:00,0.00906595945309705,0.014261573062141555,0.018393086319211858,,,,0.3079999999999999,0.2720000000000001,0.117,0.23333333333333334,0.29700000000000004
2015-07-05 22:00:00,0.00846686263016175,0.014707410894438038,0.0173718262726356,,,,0.3079999999999999,0.2720000000000001,0.117,0.234,0.29700000000000004
2015-07-05 23:00:00,0.0081673142186941,0.014707410894438031,0.017954361785155,,,,0.3079999999999999,0.2720000000000001,0.117,0.234,0.29700000000000004
2015-07-06 00:00:00,0.0081673142186941,0.01441018567290705,0.017226192394505752,,,,0.3079999999999999,0.2720000000000001,0.11675000000000005,0.234,0.29700000000000004
2015-07-06 01:00:00,0.0081673142186941,0.014261573062141559,0.018099995663284848,,,,0.3079999999999999,0.2720000000000001,0.11600000000000005,0.234,0.29700000000000004
